status,setting,seed,inp_dim,alpha_requested,n_train,alpha,n_test,c_pt,lambda_pt,gamma_reinit,rho_pt,a_pt,rho_ft,omega,ft_teacher_norm,save_folder,lr,epochs,test_every_n_epochs,log_every_n_epochs,no_tuning,threshold,stop_pred_mse,stop_beta_rate,stop_grad_norm,lr_decay,lr_decay_interval,stop_reason,final_epoch,final_test_pred_mse,final_param_mse,final_grad_norm,final_beta_update_rate,final_beta_l1,final_beta_l2,final_active_frac,beta0_l2,empirical_omega,n_ov,n_new,n_ptonly,n_none,wall_s
ok,ptft,8,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,55000,0.3473746635278981,0.3471447824072113,0.00012408075700217307,0.004836913617677467,1398.854555997021,60.240249493672884,0.9992,0.0,0.5,250,250,250,4250,255.20252561569214
ok,ptft,9,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,55000,0.35115275419373115,0.3474634378214336,0.0001053852041424687,0.004393584052500264,1310.047210098388,54.894065178761,1.0,0.0,0.5,250,250,250,4250,649.067444562912
ok,ptft,10,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,75000,0.2036865464141536,0.20397410027522092,0.00010169181336774734,0.003192222018077299,1400.5584588318663,60.04509769595726,1.0,0.0,0.5,250,250,250,4250,476.53834652900696
ok,ptft,11,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,75000,0.2091565356618424,0.20750720203251075,9.244058815301852e-05,0.002828393987795353,1457.703606472277,62.598198851944026,0.9996,0.0,0.5,250,250,250,4250,522.2220215797423
ok,ptft,12,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,75000,0.15390063443070315,0.15356457664175469,0.00010015423643991758,0.003094453191248973,1311.4595699312629,57.838681219142345,1.0,0.0,0.5,250,250,250,4250,847.5865235328674
ok,ptft,13,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,75000,0.17964184093117103,0.17968327641562745,0.00010184443905653051,0.0032581164533230923,1426.643274427197,60.85515314921084,0.9998,0.0,0.5,250,250,250,4250,536.9138293266296
ok,ptft,14,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,80000,0.2080008653474145,0.2088629920690655,9.217202189875295e-05,0.002731357650882592,1435.2654336188064,63.713714343176726,1.0,0.0,0.5,250,250,250,4250,407.82955241203314
ok,ptft,15,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,80000,0.22402072924743047,0.2264742586974422,9.301904001030949e-05,0.002887306632311353,1386.0638050121881,58.68311658608384,1.0,0.0,0.5,250,250,250,4250,585.4654409885406
ok,ptft,16,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,80000,0.19804422976998415,0.19977169667581932,9.62456949172268e-05,0.003171422817278857,1318.9203148141582,56.388947533864744,1.0,0.0,0.5,250,250,250,4250,437.37447023391724
ok,ptft,17,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,80000,0.1891985863945501,0.1883932268842525,9.286838161269448e-05,0.0028723667629668103,1340.967762756787,57.68728373911945,1.0,0.0,0.5,250,250,250,4250,389.3774027824402
ok,ptft,18,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,80000,0.1753890780420667,0.17686223913967156,9.371003587239114e-05,0.003110544049927629,1358.9108390803415,56.062138198018395,1.0,0.0,0.5,250,250,250,4250,563.1719388961793
ok,ptft,19,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,75000,0.1571503575012322,0.1599763373451343,0.0001003287540361363,0.002998626625594755,1358.198283412226,60.10898576993797,1.0,0.0,0.5,250,250,250,4250,843.2299001216887
ok,ptft,6,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,75000,0.191048659220624,0.19298376108243928,0.00010378553370745976,0.003279904227660443,1365.5056423450308,58.0482126712049,0.9998,0.0,0.5,250,250,250,4250,506.8971526622772
ok,ptft,7,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,75000,0.17544800708036895,0.1813552645113692,9.919381372037932e-05,0.0029107369299551733,1399.0845415441281,60.161550341145094,0.9998,0.0,0.5,250,250,250,4250,950.243665933609
ok,ptft,8,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,80000,0.1970699783026747,0.1948664834768972,9.281222774287056e-05,0.0028583238662338753,1398.8051016627787,60.96741076693954,1.0,0.0,0.5,250,250,250,4250,551.4158489704132
ok,ptft,9,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,80000,0.15473214073352326,0.15070437511833856,8.712238813399929e-05,0.002571443836963107,1348.9969981834054,58.65187020041954,1.0,0.0,0.5,250,250,250,4250,659.6689474582672
ok,ptft,10,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,105000,0.09927849380653576,0.10047286981942953,7.803444527376668e-05,0.0018435622008064574,1413.1737818038348,62.94439746950022,1.0,0.0,0.5,250,250,250,4250,945.7446801662444
ok,ptft,11,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,100000,0.10506205551590872,0.10332959538164756,7.882113773044499e-05,0.0018780642069275144,1461.9062259058194,65.57769825964954,0.9998,0.0,0.5,250,250,250,4250,1370.1635327339172
ok,ptft,12,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,100000,0.060399698701881874,0.06049377607318975,7.3051188088407e-05,0.0018318476743344352,1337.989056344874,61.85599601683526,1.0,0.0,0.5,250,250,250,4250,739.0512523651123
ok,ptft,13,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,105000,0.0878173640145984,0.08590609502624602,7.532213151785468e-05,0.001848874951028468,1425.3963424874012,64.5646682117328,1.0,0.0,0.5,250,250,250,4250,1088.4628717899325
ok,ptft,14,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,100000,0.10174464119914946,0.10334927455533716,7.800875437940411e-05,0.0018971796978457837,1458.8793982149225,65.77293793455378,1.0,0.0,0.5,250,250,250,4250,1356.6896369457245
ok,ptft,15,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,105000,0.06784136584994896,0.06666871785768486,7.395162004988258e-05,0.0017355681529899224,1385.6432949124066,64.09043530961864,1.0,0.0,0.5,250,250,250,4250,990.2274758815764
ok,ptft,16,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,105000,0.07810850350440504,0.0789744738712059,7.556535728920016e-05,0.0019358426923837954,1337.0062657078959,61.12903063598922,0.9998,0.0,0.5,250,250,250,4250,882.6979615688324
ok,ptft,17,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,100000,0.07331966662146727,0.07329310865264599,7.995180493167591e-05,0.0019952198410109184,1332.5151123678716,61.179612840177214,1.0,0.0,0.5,250,250,250,4250,671.3332355022429
ok,ptft,18,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,105000,0.08894359412707215,0.08725817976680318,7.580006161647325e-05,0.0019503933563270997,1336.9767741624607,59.04939246148209,1.0,0.0,0.5,250,250,250,4250,1635.163043498993
ok,ptft,19,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,95000,0.10663065299557116,0.10540608827779982,8.49470003648777e-05,0.002268455363535109,1350.6015991777842,60.153015069636496,1.0,0.0,0.5,250,250,250,4250,816.12238240242
ok,ptft,6,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,100000,0.08568934803813617,0.08735072705513093,7.920273278821706e-05,0.0019934738218560827,1348.3053625058099,61.40045943910322,1.0,0.0,0.5,250,250,250,4250,716.549259185791
ok,ptft,7,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,105000,0.09201590769489053,0.09322846548529118,7.901050526922685e-05,0.0019033354845578163,1405.7838289323847,62.5422072800877,0.9996,0.0,0.5,250,250,250,4250,1025.6340115070343
ok,ptft,8,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,100000,0.08264814839079407,0.08249953334610853,7.98801018598552e-05,0.0019726920540959814,1402.7633591032504,64.43643436984446,1.0,0.0,0.5,250,250,250,4250,1274.5145902633667
ok,ptft,9,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,100000,0.08530268170113939,0.08565027879513336,7.808019989675133e-05,0.001960067189556548,1352.510880681884,61.218265373940326,1.0,0.0,0.5,250,250,250,4250,1367.9655828475952
ok,ptft,10,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,120000,0.03604921217223965,0.03616128410037368,6.554394486313074e-05,0.0014464721585551762,1395.8298693982626,66.38806010269982,0.9998,0.0,0.5,250,250,250,4250,1149.6868572235107
ok,ptft,11,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,125000,0.04237694326005904,0.04258846889186264,6.605252612134759e-05,0.001351310751381104,1450.7648682266831,68.90724850283425,0.9998,0.0,0.5,250,250,250,4250,1326.903929233551
ok,ptft,12,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,120000,0.03936937674887541,0.039354482865407985,6.703757352650167e-05,0.0015761764910653716,1324.5464681199512,61.90224750116952,1.0,0.0,0.5,250,250,250,4250,1282.8942067623136
ok,ptft,13,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,125000,0.02713608577930017,0.027392327924827625,6.215056906757417e-05,0.0012850664995336784,1410.4030139953666,67.59366255864565,0.9996,0.0,0.5,250,250,250,4250,1069.3941826820374
ok,ptft,14,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,120000,0.048429021721809344,0.04848805658877838,6.999126973000598e-05,0.0014608137589548868,1440.6729935666015,67.94681407941944,0.9998,0.0,0.5,250,250,250,4250,1391.3626215457916
ok,ptft,15,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,125000,0.026533214559679056,0.026790249692377425,6.466999524256408e-05,0.0013217390785828936,1375.2139011552586,66.60874439575201,0.9998,0.0,0.5,250,250,250,4250,1079.1197054386141
ok,ptft,16,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,125000,0.03442822455492296,0.035337550841068335,6.339215770869524e-05,0.001480616802175641,1324.4797501856626,63.37687630948214,1.0,0.0,0.5,250,250,250,4250,1916.6867802143095
ok,ptft,17,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,120000,0.0286428467828041,0.028429191178342025,6.54371846832693e-05,0.0014036018275428953,1321.2308296032386,64.1386334024819,1.0,0.0,0.5,250,250,250,4250,1803.7054870128632
ok,ptft,18,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,120000,0.031649041610356525,0.03134100889935056,6.608579311389353e-05,0.0015537086759457484,1325.2988331004485,62.352118990156434,0.9998,0.0,0.5,250,250,250,4250,2312.635992527008
ok,ptft,19,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,130000,0.038527353445157266,0.03889495108877207,6.312669228280593e-05,0.001326709169035246,1347.2270976926054,64.85700432912267,1.0,0.0,0.5,250,250,250,4250,885.3602969646454
ok,ptft,6,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,120000,0.03143373156206095,0.03203948714176198,6.553746068818654e-05,0.0014197974304669414,1322.4713384669344,64.52487007082489,1.0,0.0,0.5,250,250,250,4250,1626.214684009552
ok,ptft,7,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,130000,0.03736496190269463,0.038346663785486734,6.522993137849497e-05,0.0013223515008371634,1389.2452295494868,65.0484909171389,0.9996,0.0,0.5,250,250,250,4250,1134.260338306427
ok,ptft,8,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,125000,0.028915166983351576,0.02905708625426441,6.668154016286173e-05,0.0013764834411637908,1380.6102572007815,67.45674151452324,1.0,0.0,0.5,250,250,250,4250,1434.373251914978
ok,ptft,9,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,125000,0.0425708001692811,0.04181548928161067,6.596725312695744e-05,0.001459952711093934,1338.4634817949975,63.05078543181554,1.0,0.0,0.5,250,250,250,4250,1333.5031869411466
ok,ptft,10,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,140000,0.014163596150129527,0.014594537010221344,5.54598115702345e-05,0.001137836513325529,1369.152067263271,68.21939007869348,1.0,0.0,0.5,250,250,250,4250,1756.4682157039642
ok,ptft,11,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,135000,0.017170454207323518,0.016971998596940284,5.700057249141453e-05,0.00116313063329226,1432.4851884315226,70.93295254657214,1.0,0.0,0.5,250,250,250,4250,1412.6205241680145
ok,ptft,12,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,130000,0.008211142549236161,0.008388334117342388,5.729325293041355e-05,0.001126275523204355,1292.8869520419198,65.57844579350204,1.0,0.0,0.5,250,250,250,4250,2477.744060754776
ok,ptft,13,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,130000,0.011222695087410434,0.011249473988683386,5.767720630321747e-05,0.00115800989735889,1384.6051359300345,68.88035340854641,1.0,0.0,0.5,250,250,250,4250,1791.831421136856
ok,ptft,14,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,140000,0.01486862720081719,0.01468096529903242,5.819568129850146e-05,0.0012002284376524033,1405.8171627969446,70.56187463208481,1.0,0.0,0.5,250,250,250,4250,2071.250544071197
ok,ptft,15,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,130000,0.012340149939516841,0.012598629365148759,5.8950140523164465e-05,0.0012328281550937927,1359.7799294586525,68.32415354665959,1.0,0.0,0.5,250,250,250,4250,2429.2050421237946
ok,ptft,16,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,135000,0.012529587846161443,0.012486011363238457,5.556843881841211e-05,0.0012189172238706335,1289.5425107370652,65.17548298422835,1.0,0.0,0.5,250,250,250,4250,2360.350791931153
ok,ptft,17,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,130000,0.008655303552973706,0.008610718124734757,5.544984552070643e-05,0.0011129230805974881,1296.2046572609916,66.31576465270018,0.9996,0.0,0.5,250,250,250,4250,2229.7534594535828
ok,ptft,18,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,140000,0.015600854057676378,0.015553530719287991,5.972903235416654e-05,0.0013378388293897642,1310.4000572306365,63.65079592392403,1.0,0.0,0.5,250,250,250,4250,1735.2245156764984
ok,ptft,19,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,140000,0.01810511424239979,0.017931261118768724,5.8138602153934426e-05,0.0012137797981329125,1324.665393477133,65.9989482779259,1.0,0.0,0.5,250,250,250,4250,1892.0908045768736
ok,ptft,6,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,125000,0.008968845759110737,0.009203968160739423,5.914002544018224e-05,0.0012681031225161392,1303.22448475275,67.05627784291127,0.9996,0.0,0.5,250,250,250,4250,2044.345389842987
ok,ptft,7,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,135000,0.013527177261785327,0.01403449661077262,5.803351668653048e-05,0.0012019389144333544,1373.3704971686493,67.33693046713807,1.0,0.0,0.5,250,250,250,4250,1694.6788702011108
ok,ptft,8,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,125000,0.012941475999406236,0.01296242569862917,5.8795481424909095e-05,0.0012219572243585995,1364.4756601313775,69.11963611469062,0.9998,0.0,0.5,250,250,250,4250,1619.58944439888
ok,ptft,9,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,120000,0.009510416434423671,0.009386844140799865,5.7505255369870763e-05,0.0011905364517662805,1304.3547062907305,66.19236555470721,1.0,0.0,0.5,250,250,250,4250,2230.778385162353
ok,ptft,10,5000,0.451,2255,0.451,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,130000,0.004851157144882058,0.004909437062102067,5.4691109926991855e-05,0.0010042783591682491,1351.2986439509164,70.11682314465844,1.0,0.0,0.5,250,250,250,4250,1709.9607224464417
ok,ptft,11,5000,0.451,2255,0.451,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,120000,0.005511755645737047,0.005511341638465039,5.761282914730879e-05,0.0011518304747964185,1405.4770289048142,72.56152348204786,1.0,0.0,0.5,250,250,250,4250,1591.9359753131866
ok,ptft,12,5000,0.451,2255,0.451,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,125000,0.004770274875664215,0.004815130411363336,5.5736826180924146e-05,0.0011483953957096649,1283.6646203218447,66.23096243650971,0.9994,0.0,0.5,250,250,250,4250,2215.5876238346104
ok,ptft,13,5000,0.451,2255,0.451,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,130000,0.005404333781962218,0.005369881247472468,5.551861575673795e-05,0.0010199732762446946,1371.8342593494028,70.07006825790846,1.0,0.0,0.5,250,250,250,4250,1934.1539392471313
ok,ptft,14,5000,0.451,2255,0.451,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,140000,0.007213919945676855,0.007270521299314544,5.417613186590625e-05,0.0009186666678934179,1395.702473778335,71.77262444958404,0.9996,0.0,0.5,250,250,250,4250,1767.1280636787415
ok,ptft,15,5000,0.451,2255,0.451,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,125000,0.004917398306497215,0.004897942389868845,5.501532523918052e-05,0.0010493703485992627,1340.3163220876286,69.53691677975497,1.0,0.0,0.5,250,250,250,4250,1641.5080552101135
ok,ptft,16,5000,0.451,2255,0.451,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,125000,0.005292155820872118,0.005280837591975404,5.493973705566334e-05,0.0011566771819064752,1277.6852240947044,66.58022712443457,1.0,0.0,0.5,250,250,250,4250,2514.3347148895264
