status,setting,seed,inp_dim,alpha_requested,n_train,alpha,n_test,c_pt,lambda_pt,gamma_reinit,rho_pt,a_pt,rho_ft,omega,ft_teacher_norm,save_folder,lr,epochs,test_every_n_epochs,log_every_n_epochs,no_tuning,threshold,stop_pred_mse,stop_beta_rate,stop_grad_norm,lr_decay,lr_decay_interval,stop_reason,final_epoch,final_test_pred_mse,final_param_mse,final_grad_norm,final_beta_update_rate,final_beta_l1,final_beta_l2,final_active_frac,beta0_l2,empirical_omega,n_ov,n_new,n_ptonly,n_none,wall_s
ok,ptft,8,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,50000,0.8940048189180041,0.882795786691203,0.00011217650843824443,0.005491890805526716,1553.7933101371011,54.62874825177536,1.0,0.0,0.0,0,500,500,4000,394.49012541770935
ok,ptft,9,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,50000,0.9013003957267978,0.9004018492073792,0.00012319181664189726,0.006469981584288257,1454.5563992002972,50.4408160893824,1.0,0.0,0.0,0,500,500,4000,501.3038220405578
ok,ptft,10,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,70000,0.6692871733215384,0.6653557706043324,9.839064098811144e-05,0.004313191053409673,1572.9034632350476,54.04741697250447,1.0,0.0,0.0,0,500,500,4000,810.1792771816254
ok,ptft,11,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,65000,0.7142981588398024,0.722419462136191,0.00011012382875799893,0.004805434748750538,1628.8195166942498,54.996548658044475,1.0,0.0,0.0,0,500,500,4000,439.6065919399262
ok,ptft,12,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,65000,0.6471634619530179,0.640469344718169,0.00010929903122935866,0.005225191128877041,1516.6950684308526,50.792442023545846,0.9998,0.0,0.0,0,500,500,4000,591.3777089118958
ok,ptft,13,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,60000,0.7204553846298669,0.7273163131353265,0.00012626856739522582,0.005940772774423881,1606.9678110849695,53.45360466044003,1.0,0.0,0.0,0,500,500,4000,504.0829582214356
ok,ptft,14,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,60000,0.6677159176160492,0.6884738607810074,0.00012269237678782716,0.0056486125414866644,1622.3169258622413,54.672005182179994,0.9996,0.0,0.0,0,500,500,4000,625.0815992355348
ok,ptft,15,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,65000,0.687099619599954,0.6888422266879939,0.00010704978952479283,0.005056775860894175,1521.0550658542945,51.32085826950157,1.0,0.0,0.0,0,500,500,4000,359.5044445991516
ok,ptft,16,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,65000,0.6484765018688711,0.6387731282608471,0.0001108800400963708,0.005139824643622423,1494.3407172595291,50.40636581721694,1.0,0.0,0.0,0,500,500,4000,459.1925573348999
ok,ptft,17,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,65000,0.6316357669269388,0.6248387092070233,0.00010934359714533908,0.005087817885745818,1498.1431282194787,50.87767119836317,0.9998,0.0,0.0,0,500,500,4000,615.1838843822478
ok,ptft,18,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,65000,0.5912041549589605,0.5878411763364433,0.00010676312303902844,0.005099948779163411,1467.3818297264927,48.24344918507746,1.0,0.0,0.0,0,500,500,4000,619.6999275684358
ok,ptft,19,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,60000,0.6208548999518243,0.620611518117724,0.00012478967674518942,0.006226625388926202,1507.9901905805173,50.46522127337688,1.0,0.0,0.0,0,500,500,4000,516.6141228675841
ok,ptft,6,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,65000,0.6229357947170227,0.6216424811287565,0.00011172108143997932,0.004975245448459543,1536.7284044431726,52.42298554254218,1.0,0.0,0.0,0,500,500,4000,498.1867151260376
ok,ptft,7,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,65000,0.6798437929364567,0.6836012011474238,0.00010889531613658365,0.005213878867099032,1513.443982019513,50.014587807189315,1.0,0.0,0.0,0,500,500,4000,564.9360988140106
ok,ptft,8,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,65000,0.6705362634651005,0.679545753745566,0.00011330492692952734,0.005166855210100125,1573.465259928364,51.746670850320776,1.0,0.0,0.0,0,500,500,4000,627.276829957962
ok,ptft,9,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,65000,0.59778221969858,0.5918026080559571,0.00010603222457630012,0.00505043761174941,1464.5186529404575,49.83252829135312,0.9998,0.0,0.0,0,500,500,4000,560.1870141029358
ok,ptft,10,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,85000,0.4986456305823214,0.4873361205229911,9.981681230805107e-05,0.0040336630648819295,1607.9596477821137,53.25017303366829,1.0,0.0,0.0,0,500,500,4000,1097.5853562355044
ok,ptft,11,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,85000,0.5781591283047973,0.56319796095596,9.597954429421557e-05,0.0037810238582870045,1660.5388469597278,54.85005462663916,1.0,0.0,0.0,0,500,500,4000,736.2897584438324
ok,ptft,12,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,85000,0.41129245674073583,0.4093654261050618,9.932118242213806e-05,0.004130925171112096,1486.277545594735,50.626709923946635,1.0,0.0,0.0,0,500,500,4000,863.696261882782
ok,ptft,13,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,85000,0.4858877693521195,0.4987712758485712,9.7538452647628e-05,0.003991123307410403,1589.1608297920388,53.73572276866684,1.0,0.0,0.0,0,500,500,4000,851.3959074020386
ok,ptft,14,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,80000,0.4809646858915249,0.4808659753809344,0.00010000195843303104,0.004140363537280199,1605.4837609281274,54.52847976957781,1.0,0.0,0.0,0,500,500,4000,991.1862154006958
ok,ptft,15,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,85000,0.4073208482243675,0.4046964838401553,9.649185344275532e-05,0.003935737180578145,1586.3020610237472,53.702120787901904,0.9996,0.0,0.0,0,500,500,4000,684.450332403183
ok,ptft,16,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,90000,0.4268935149297267,0.4363613868665724,8.997527539884753e-05,0.003625463799923057,1496.7714947866946,51.03748353797723,1.0,0.0,0.0,0,500,500,4000,793.2482776641846
ok,ptft,17,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,90000,0.4212224869089949,0.41407960961497664,9.164102107100536e-05,0.003674969905463412,1521.5739921193713,52.346274115416996,0.9998,0.0,0.0,0,500,500,4000,950.5642788410187
ok,ptft,18,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,85000,0.3687683746527273,0.3715097084175286,9.539367326578824e-05,0.0038912599377376217,1511.8849499962696,51.65972285582957,1.0,0.0,0.0,0,500,500,4000,898.220290184021
ok,ptft,19,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,90000,0.4342543982921847,0.44591919754950216,8.765344075161302e-05,0.00354880865215865,1525.1586278487111,52.23081467676268,1.0,0.0,0.0,0,500,500,4000,1439.839563369751
ok,ptft,6,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,85000,0.4085101740499094,0.4016096074554795,9.9456009288651e-05,0.0037849580114250616,1537.6002329305436,53.175283223102284,1.0,0.0,0.0,0,500,500,4000,654.1091241836548
ok,ptft,7,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,85000,0.4558018475698144,0.4601140033771306,9.333055509621883e-05,0.0038635476710434523,1579.3277952253195,53.068901101742156,1.0,0.0,0.0,0,500,500,4000,864.4055891036987
ok,ptft,8,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,85000,0.4549814553705872,0.44659598393262906,8.972873589832044e-05,0.0035308584293390383,1571.3328689719876,53.93730541927023,0.9998,0.0,0.0,0,500,500,4000,970.2663447856903
ok,ptft,9,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,90000,0.4359564830683266,0.4270936333233911,9.222073087859936e-05,0.0036183790047578436,1532.165603827791,52.24677434671588,0.9998,0.0,0.0,0,500,500,4000,1249.8179190158846
ok,ptft,10,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,115000,0.2992172735447186,0.2918606701816509,7.995372170365574e-05,0.0025570562345780114,1584.87582150815,56.16143316584144,1.0,0.0,0.0,0,500,500,4000,1719.8654644489288
ok,ptft,11,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,115000,0.2797404228577407,0.2764318405388361,7.874192022030233e-05,0.002535751380925554,1627.4160443894625,58.40964975222178,1.0,0.0,0.0,0,500,500,4000,1686.3883786201475
ok,ptft,12,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,120000,0.2535497235137589,0.2545964966951069,7.580376025312102e-05,0.002551040093680944,1516.1618800603271,54.086626044284365,1.0,0.0,0.0,0,500,500,4000,1404.1199369430542
ok,ptft,13,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,110000,0.2419702428630177,0.2394709914229909,8.163821911794398e-05,0.00253497089682682,1609.6422103908121,58.63035310163225,0.9996,0.0,0.0,0,500,500,4000,1279.0636956691742
ok,ptft,14,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,115000,0.29296924197188323,0.2961943209547274,7.657120839416215e-05,0.002520440087532557,1630.953220938763,58.416793118105545,1.0,0.0,0.0,0,500,500,4000,2308.4627952575684
ok,ptft,15,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,115000,0.2157098992517126,0.2129563896207036,7.610376511001301e-05,0.0022641784307667018,1559.074573827127,58.618644064916836,0.9998,0.0,0.0,0,500,500,4000,1844.414264202118
ok,ptft,16,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,110000,0.2318706624483128,0.2336351741130672,8.061936073861858e-05,0.002719906222055789,1509.0478688680485,54.87469220023265,1.0,0.0,0.0,0,500,500,4000,1030.8519520759585
ok,ptft,17,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,115000,0.2117076669789073,0.2070681963441351,7.841866129702758e-05,0.002548483525832909,1514.6774216460967,55.95968487789223,1.0,0.0,0.0,0,500,500,4000,1290.2427706718445
ok,ptft,18,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,115000,0.24701114657398784,0.24464151103930204,7.885708125737471e-05,0.002815726555054959,1494.5163877610019,53.33830552907198,0.9998,0.0,0.0,0,500,500,4000,1027.7571649551394
ok,ptft,19,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,120000,0.25782746408927576,0.2638542230522689,7.508968159604534e-05,0.002471620140125016,1523.8257805827227,54.73394913797527,1.0,0.0,0.0,0,500,500,4000,1477.5536015033722
ok,ptft,6,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,120000,0.24294612047694455,0.2497352177422721,7.361583915440141e-05,0.00239040843631302,1534.879517855498,56.13783455665573,1.0,0.0,0.0,0,500,500,4000,1856.000049829483
ok,ptft,7,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,110000,0.256163121611527,0.2537214721158465,8.288470703380919e-05,0.002814091401821837,1569.4588175678393,56.083383043312615,1.0,0.0,0.0,0,500,500,4000,1246.3066623210907
ok,ptft,8,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,115000,0.31316267581381635,0.3063862185922899,7.641104523879235e-05,0.002662085377548968,1576.7100443883874,55.07487457212842,0.9998,0.0,0.0,0,500,500,4000,1681.7027752399445
ok,ptft,9,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,120000,0.2537635589275589,0.2507796354862423,7.633203558792821e-05,0.0024960782686658475,1511.4959679721585,54.98932297054735,1.0,0.0,0.0,0,500,500,4000,1847.1370170116425
ok,ptft,10,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,150000,0.1393235588093494,0.1369252960501603,6.543092573636917e-05,0.0017472042617384708,1554.31069427703,60.59936358361959,0.9998,0.0,0.0,0,500,500,4000,2402.073480844497
ok,ptft,11,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,150000,0.1368462243000382,0.13467675089409115,6.475489620140039e-05,0.001648502915254527,1592.53545739531,63.752245078668146,1.0,0.0,0.0,0,500,500,4000,1942.552880048752
ok,ptft,12,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,150000,0.1121535121048667,0.11166044212083999,6.412180063129504e-05,0.0017629222355279644,1461.5347207041352,57.906889228864145,1.0,0.0,0.0,0,500,500,4000,2008.5188574790955
ok,ptft,13,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,145000,0.1399217806702286,0.14036699672815794,6.522740283640375e-05,0.0018016426215588454,1574.2694485344346,60.54818716904882,0.9998,0.0,0.0,0,500,500,4000,1925.7698006629944
ok,ptft,14,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,145000,0.1679145533956135,0.16785104584146993,6.760698427687131e-05,0.0017909087821847101,1599.1516402258444,61.55372393183425,0.9998,0.0,0.0,0,500,500,4000,3140.989027261734
ok,ptft,15,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,150000,0.16877322948437518,0.17034923629716314,6.566248105770005e-05,0.001876629646595063,1550.678286580497,58.929060222823104,1.0,0.0,0.0,0,500,500,4000,1836.7872619628906
ok,ptft,16,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,150000,0.15095493866374976,0.14566030394838372,6.436520571389202e-05,0.0017287747649332285,1473.3465798666348,57.032300723677466,1.0,0.0,0.0,0,500,500,4000,1768.3158416748047
ok,ptft,17,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,150000,0.1478528746690949,0.14860211394540127,6.751240319192204e-05,0.0019470913403132211,1483.023588125998,57.50956577086893,1.0,0.0,0.0,0,500,500,4000,1782.9949502944946
ok,ptft,18,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,145000,0.1409820960412099,0.140399927030135,6.530276800999339e-05,0.0018870931316632175,1480.4740626403284,56.06270882258193,0.9998,0.0,0.0,0,500,500,4000,2036.936189889908
ok,ptft,19,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,150000,0.15145509818984565,0.1542668629370648,6.283999720723466e-05,0.001697229940587087,1500.9498657532665,57.45885020842746,1.0,0.0,0.0,0,500,500,4000,2047.771504163742
ok,ptft,6,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,145000,0.1282742117949774,0.12626301477118793,6.631390028605443e-05,0.0018492150914577426,1496.8450614543383,58.781197318322135,1.0,0.0,0.0,0,500,500,4000,1218.4779391288755
ok,ptft,7,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,145000,0.17373819287615724,0.17794971545807975,6.576815021542538e-05,0.0019838311752978016,1576.721584955622,57.66719245813914,0.9998,0.0,0.0,0,500,500,4000,1982.9492700099945
ok,ptft,8,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,150000,0.14638559055688513,0.1456165216782178,6.498600249572111e-05,0.0017192363727004168,1548.1588278373133,61.11141595576514,1.0,0.0,0.0,0,500,500,4000,2457.642472743988
ok,ptft,9,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,140000,0.14902683232912836,0.14695532548590573,6.80684297201835e-05,0.00197209383090552,1491.3953329027265,57.580177404599006,0.9998,0.0,0.0,0,500,500,4000,2433.598914384842
ok,ptft,10,5000,0.451,2255,0.451,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,180000,0.07173944997135631,0.07144024123193793,5.6241088513690103e-05,0.001287767260334623,1508.5391939899505,63.629293233140935,0.9996,0.0,0.0,0,500,500,4000,3260.7947936058044
ok,ptft,11,5000,0.451,2255,0.451,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,185000,0.05630120334392105,0.055516042341621136,5.353466810158792e-05,0.0012026233878274055,1539.2679491949937,67.12153657187247,0.9998,0.0,0.0,0,500,500,4000,2772.8003208637238
ok,ptft,12,5000,0.451,2255,0.451,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,180000,0.05623026945051601,0.05765745385958487,5.4584078393444925e-05,0.0012463077549575154,1429.885881389945,60.580327240935574,1.0,0.0,0.0,0,500,500,4000,2611.4671280384064
ok,ptft,13,5000,0.451,2255,0.451,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,185000,0.07028409208792802,0.07235322185267166,5.439327294016136e-05,0.0012588683595406314,1535.9003477745844,63.66005973869053,0.9998,0.0,0.0,0,500,500,4000,2802.5688185691833
ok,ptft,14,5000,0.451,2255,0.451,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,185000,0.06487924767988758,0.064937641951439,5.354504715146815e-05,0.001157024059723792,1538.3457752405814,66.16694158498728,1.0,0.0,0.0,0,500,500,4000,4460.639953136444
ok,ptft,15,5000,0.451,2255,0.451,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,180000,0.05579297768697397,0.054532508028013814,5.48612343155279e-05,0.001235274007950682,1481.1658009728992,63.88360915238288,1.0,0.0,0.0,0,500,500,4000,2381.917840242386
ok,ptft,16,5000,0.451,2255,0.451,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,175000,0.06331296875179092,0.062129226582204086,5.554770420780262e-05,0.0012400654592651902,1423.7820245324936,60.98350189809603,0.9998,0.0,0.0,0,500,500,4000,2287.569977998733
ok,ptft,17,5000,0.451,2255,0.451,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,180000,0.07217695372640526,0.07261194578756469,5.3986097297086344e-05,0.0012663275410269106,1437.012784100618,60.09800231296102,1.0,0.0,0.0,0,500,500,4000,2303.856751203537
