status,setting,seed,inp_dim,alpha_requested,n_train,alpha,n_test,c_pt,lambda_pt,gamma_reinit,rho_pt,a_pt,rho_ft,omega,ft_teacher_norm,save_folder,lr,epochs,test_every_n_epochs,log_every_n_epochs,no_tuning,threshold,stop_pred_mse,stop_beta_rate,stop_grad_norm,lr_decay,lr_decay_interval,stop_reason,final_epoch,final_test_pred_mse,final_param_mse,final_grad_norm,final_beta_update_rate,final_beta_l1,final_beta_l2,final_active_frac,beta0_l2,empirical_omega,n_ov,n_new,n_ptonly,n_none,wall_s,experiment
ok,ptft,8,5000,0.206,1030,0.206,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,55000,0.3473746635278981,0.3471447824072113,0.0001240807570021,0.0048369136176774,1398.854555997021,60.24024949367288,0.9992,0.0,0.5,250,250,250,4250,255.2025256156921,exp1
ok,ptft,9,5000,0.206,1030,0.206,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,55000,0.3511527541937311,0.3474634378214336,0.0001053852041424,0.0043935840525002,1310.047210098388,54.894065178761,1.0,0.0,0.5,250,250,250,4250,649.067444562912,exp1
ok,ptft,10,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,75000,0.2036865464141536,0.2039741002752209,0.0001016918133677,0.0031922220180772,1400.5584588318663,60.04509769595726,1.0,0.0,0.5,250,250,250,4250,476.53834652900696,exp1
ok,ptft,11,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,75000,0.2091565356618424,0.2075072020325107,9.244058815301852e-05,0.0028283939877953,1457.703606472277,62.598198851944026,0.9996,0.0,0.5,250,250,250,4250,522.2220215797423,exp1
ok,ptft,12,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,75000,0.1539006344307031,0.1535645766417546,0.0001001542364399,0.0030944531912489,1311.4595699312629,57.838681219142345,1.0,0.0,0.5,250,250,250,4250,847.5865235328674,exp1
ok,ptft,13,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,75000,0.179641840931171,0.1796832764156274,0.0001018444390565,0.003258116453323,1426.643274427197,60.85515314921084,0.9998,0.0,0.5,250,250,250,4250,536.9138293266296,exp1
ok,ptft,14,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,80000,0.2080008653474145,0.2088629920690655,9.217202189875296e-05,0.0027313576508825,1435.2654336188064,63.713714343176726,1.0,0.0,0.5,250,250,250,4250,407.82955241203314,exp1
ok,ptft,15,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,80000,0.2240207292474304,0.2264742586974422,9.301904001030948e-05,0.0028873066323113,1386.063805012188,58.68311658608384,1.0,0.0,0.5,250,250,250,4250,585.4654409885406,exp1
ok,ptft,16,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,80000,0.1980442297699841,0.1997716966758193,9.62456949172268e-05,0.0031714228172788,1318.9203148141582,56.38894753386474,1.0,0.0,0.5,250,250,250,4250,437.3744702339173,exp1
ok,ptft,17,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,80000,0.1891985863945501,0.1883932268842525,9.286838161269448e-05,0.0028723667629668,1340.967762756787,57.68728373911945,1.0,0.0,0.5,250,250,250,4250,389.3774027824402,exp1
ok,ptft,18,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,80000,0.1753890780420667,0.1768622391396715,9.371003587239114e-05,0.0031105440499276,1358.9108390803417,56.0621381980184,1.0,0.0,0.5,250,250,250,4250,563.1719388961793,exp1
ok,ptft,19,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,75000,0.1571503575012322,0.1599763373451343,0.0001003287540361,0.0029986266255947,1358.198283412226,60.10898576993797,1.0,0.0,0.5,250,250,250,4250,843.2299001216887,exp1
ok,ptft,6,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,75000,0.191048659220624,0.1929837610824392,0.0001037855337074,0.0032799042276604,1365.5056423450308,58.0482126712049,0.9998,0.0,0.5,250,250,250,4250,506.8971526622772,exp1
ok,ptft,7,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,75000,0.1754480070803689,0.1813552645113692,9.919381372037932e-05,0.0029107369299551,1399.084541544128,60.16155034114509,0.9998,0.0,0.5,250,250,250,4250,950.243665933609,exp1
ok,ptft,8,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,80000,0.1970699783026747,0.1948664834768972,9.281222774287056e-05,0.0028583238662338,1398.8051016627787,60.96741076693954,1.0,0.0,0.5,250,250,250,4250,551.4158489704132,exp1
ok,ptft,9,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,80000,0.1547321407335232,0.1507043751183385,8.712238813399929e-05,0.0025714438369631,1348.9969981834054,58.65187020041954,1.0,0.0,0.5,250,250,250,4250,659.6689474582672,exp1
ok,ptft,10,5000,0.304,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,105000,0.0992784938065357,0.1004728698194295,7.803444527376668e-05,0.0018435622008064,1413.1737818038348,62.94439746950022,1.0,0.0,0.5,250,250,250,4250,945.7446801662444,exp1
ok,ptft,11,5000,0.304,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,100000,0.1050620555159087,0.1033295953816475,7.882113773044499e-05,0.0018780642069275,1461.9062259058194,65.57769825964954,0.9998,0.0,0.5,250,250,250,4250,1370.1635327339172,exp1
ok,ptft,12,5000,0.304,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,100000,0.0603996987018818,0.0604937760731897,7.3051188088407e-05,0.0018318476743344,1337.989056344874,61.85599601683526,1.0,0.0,0.5,250,250,250,4250,739.0512523651123,exp1
ok,ptft,13,5000,0.304,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,105000,0.0878173640145984,0.085906095026246,7.532213151785468e-05,0.0018488749510284,1425.3963424874012,64.5646682117328,1.0,0.0,0.5,250,250,250,4250,1088.4628717899325,exp1
ok,ptft,14,5000,0.304,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,100000,0.1017446411991494,0.1033492745553371,7.800875437940411e-05,0.0018971796978457,1458.8793982149225,65.77293793455378,1.0,0.0,0.5,250,250,250,4250,1356.6896369457245,exp1
ok,ptft,15,5000,0.304,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,105000,0.0678413658499489,0.0666687178576848,7.395162004988258e-05,0.0017355681529899,1385.6432949124066,64.09043530961864,1.0,0.0,0.5,250,250,250,4250,990.2274758815764,exp1
ok,ptft,16,5000,0.304,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,105000,0.078108503504405,0.0789744738712059,7.556535728920016e-05,0.0019358426923837,1337.006265707896,61.12903063598922,0.9998,0.0,0.5,250,250,250,4250,882.6979615688324,exp1
ok,ptft,17,5000,0.304,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,100000,0.0733196666214672,0.0732931086526459,7.995180493167591e-05,0.0019952198410109,1332.5151123678716,61.179612840177214,1.0,0.0,0.5,250,250,250,4250,671.3332355022429,exp1
ok,ptft,18,5000,0.304,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,105000,0.0889435941270721,0.0872581797668031,7.580006161647325e-05,0.001950393356327,1336.9767741624607,59.04939246148209,1.0,0.0,0.5,250,250,250,4250,1635.163043498993,exp1
ok,ptft,19,5000,0.304,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,95000,0.1066306529955711,0.1054060882777998,8.49470003648777e-05,0.0022684553635351,1350.6015991777842,60.153015069636496,1.0,0.0,0.5,250,250,250,4250,816.12238240242,exp1
ok,ptft,6,5000,0.304,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,100000,0.0856893480381361,0.0873507270551309,7.920273278821706e-05,0.001993473821856,1348.30536250581,61.40045943910322,1.0,0.0,0.5,250,250,250,4250,716.549259185791,exp1
ok,ptft,7,5000,0.304,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,105000,0.0920159076948905,0.0932284654852911,7.901050526922685e-05,0.0019033354845578,1405.7838289323847,62.5422072800877,0.9996,0.0,0.5,250,250,250,4250,1025.6340115070343,exp1
ok,ptft,8,5000,0.304,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,100000,0.082648148390794,0.0824995333461085,7.98801018598552e-05,0.0019726920540959,1402.7633591032504,64.43643436984446,1.0,0.0,0.5,250,250,250,4250,1274.5145902633667,exp1
ok,ptft,9,5000,0.304,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,100000,0.0853026817011393,0.0856502787951333,7.808019989675133e-05,0.0019600671895565,1352.510880681884,61.218265373940326,1.0,0.0,0.5,250,250,250,4250,1367.9655828475952,exp1
ok,ptft,10,5000,0.353,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,120000,0.0360492121722396,0.0361612841003736,6.554394486313074e-05,0.0014464721585551,1395.8298693982626,66.38806010269982,0.9998,0.0,0.5,250,250,250,4250,1149.6868572235107,exp1
ok,ptft,11,5000,0.353,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,125000,0.042376943260059,0.0425884688918626,6.605252612134759e-05,0.0013513107513811,1450.7648682266831,68.90724850283425,0.9998,0.0,0.5,250,250,250,4250,1326.903929233551,exp1
ok,ptft,12,5000,0.353,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,120000,0.0393693767488754,0.0393544828654079,6.703757352650167e-05,0.0015761764910653,1324.5464681199512,61.90224750116952,1.0,0.0,0.5,250,250,250,4250,1282.8942067623136,exp1
ok,ptft,13,5000,0.353,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,125000,0.0271360857793001,0.0273923279248276,6.215056906757417e-05,0.0012850664995336,1410.4030139953666,67.59366255864565,0.9996,0.0,0.5,250,250,250,4250,1069.3941826820374,exp1
ok,ptft,14,5000,0.353,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,120000,0.0484290217218093,0.0484880565887783,6.999126973000598e-05,0.0014608137589548,1440.6729935666017,67.94681407941944,0.9998,0.0,0.5,250,250,250,4250,1391.3626215457916,exp1
ok,ptft,15,5000,0.353,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,125000,0.026533214559679,0.0267902496923774,6.466999524256408e-05,0.0013217390785828,1375.2139011552586,66.60874439575201,0.9998,0.0,0.5,250,250,250,4250,1079.119705438614,exp1
ok,ptft,16,5000,0.353,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,125000,0.0344282245549229,0.0353375508410683,6.339215770869524e-05,0.0014806168021756,1324.4797501856626,63.37687630948214,1.0,0.0,0.5,250,250,250,4250,1916.6867802143092,exp1
ok,ptft,17,5000,0.353,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,120000,0.0286428467828041,0.028429191178342,6.54371846832693e-05,0.0014036018275428,1321.2308296032386,64.1386334024819,1.0,0.0,0.5,250,250,250,4250,1803.7054870128632,exp1
ok,ptft,18,5000,0.353,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,120000,0.0316490416103565,0.0313410088993505,6.608579311389353e-05,0.0015537086759457,1325.2988331004483,62.352118990156434,0.9998,0.0,0.5,250,250,250,4250,2312.635992527008,exp1
ok,ptft,19,5000,0.353,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,130000,0.0385273534451572,0.038894951088772,6.312669228280593e-05,0.0013267091690352,1347.2270976926054,64.85700432912267,1.0,0.0,0.5,250,250,250,4250,885.3602969646454,exp1
ok,ptft,6,5000,0.353,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,120000,0.0314337315620609,0.0320394871417619,6.553746068818654e-05,0.0014197974304669,1322.4713384669344,64.52487007082489,1.0,0.0,0.5,250,250,250,4250,1626.214684009552,exp1
ok,ptft,7,5000,0.353,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,130000,0.0373649619026946,0.0383466637854867,6.522993137849497e-05,0.0013223515008371,1389.2452295494868,65.0484909171389,0.9996,0.0,0.5,250,250,250,4250,1134.260338306427,exp1
ok,ptft,8,5000,0.353,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,125000,0.0289151669833515,0.0290570862542644,6.668154016286173e-05,0.0013764834411637,1380.6102572007817,67.45674151452324,1.0,0.0,0.5,250,250,250,4250,1434.373251914978,exp1
ok,ptft,9,5000,0.353,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,125000,0.0425708001692811,0.0418154892816106,6.596725312695744e-05,0.0014599527110939,1338.4634817949975,63.05078543181554,1.0,0.0,0.5,250,250,250,4250,1333.5031869411466,exp1
ok,ptft,10,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,140000,0.0141635961501295,0.0145945370102213,5.54598115702345e-05,0.0011378365133255,1369.152067263271,68.21939007869348,1.0,0.0,0.5,250,250,250,4250,1756.4682157039642,exp1
ok,ptft,11,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,135000,0.0171704542073235,0.0169719985969402,5.700057249141453e-05,0.0011631306332922,1432.4851884315226,70.93295254657214,1.0,0.0,0.5,250,250,250,4250,1412.6205241680143,exp1
ok,ptft,12,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,130000,0.0082111425492361,0.0083883341173423,5.729325293041355e-05,0.0011262755232043,1292.8869520419198,65.57844579350204,1.0,0.0,0.5,250,250,250,4250,2477.744060754776,exp1
ok,ptft,13,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,130000,0.0112226950874104,0.0112494739886833,5.767720630321747e-05,0.0011580098973588,1384.6051359300343,68.88035340854641,1.0,0.0,0.5,250,250,250,4250,1791.831421136856,exp1
ok,ptft,14,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,140000,0.0148686272008171,0.0146809652990324,5.819568129850146e-05,0.0012002284376524,1405.8171627969446,70.56187463208481,1.0,0.0,0.5,250,250,250,4250,2071.250544071197,exp1
ok,ptft,15,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,130000,0.0123401499395168,0.0125986293651487,5.895014052316447e-05,0.0012328281550937,1359.7799294586523,68.32415354665959,1.0,0.0,0.5,250,250,250,4250,2429.2050421237946,exp1
ok,ptft,16,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,135000,0.0125295878461614,0.0124860113632384,5.556843881841211e-05,0.0012189172238706,1289.5425107370652,65.17548298422835,1.0,0.0,0.5,250,250,250,4250,2360.350791931153,exp1
ok,ptft,17,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,130000,0.0086553035529737,0.0086107181247347,5.544984552070643e-05,0.0011129230805974,1296.2046572609916,66.31576465270018,0.9996,0.0,0.5,250,250,250,4250,2229.7534594535828,exp1
ok,ptft,18,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,140000,0.0156008540576763,0.0155535307192879,5.972903235416654e-05,0.0013378388293897,1310.4000572306363,63.65079592392403,1.0,0.0,0.5,250,250,250,4250,1735.2245156764984,exp1
ok,ptft,19,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,140000,0.0181051142423997,0.0179312611187687,5.8138602153934426e-05,0.0012137797981329,1324.665393477133,65.9989482779259,1.0,0.0,0.5,250,250,250,4250,1892.0908045768736,exp1
ok,ptft,6,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,125000,0.0089688457591107,0.0092039681607394,5.914002544018224e-05,0.0012681031225161,1303.22448475275,67.05627784291127,0.9996,0.0,0.5,250,250,250,4250,2044.345389842987,exp1
ok,ptft,7,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,135000,0.0135271772617853,0.0140344966107726,5.803351668653048e-05,0.0012019389144333,1373.3704971686493,67.33693046713807,1.0,0.0,0.5,250,250,250,4250,1694.6788702011108,exp1
ok,ptft,8,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,125000,0.0129414759994062,0.0129624256986291,5.8795481424909095e-05,0.0012219572243585,1364.4756601313777,69.11963611469062,0.9998,0.0,0.5,250,250,250,4250,1619.58944439888,exp1
ok,ptft,9,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,120000,0.0095104164344236,0.0093868441407998,5.750525536987076e-05,0.0011905364517662,1304.3547062907303,66.19236555470721,1.0,0.0,0.5,250,250,250,4250,2230.778385162353,exp1
ok,ptft,10,5000,0.451,2255,0.451,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,130000,0.004851157144882,0.004909437062102,5.4691109926991855e-05,0.0010042783591682,1351.2986439509164,70.11682314465844,1.0,0.0,0.5,250,250,250,4250,1709.9607224464417,exp1
ok,ptft,11,5000,0.451,2255,0.451,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,120000,0.005511755645737,0.005511341638465,5.761282914730879e-05,0.0011518304747964,1405.4770289048142,72.56152348204786,1.0,0.0,0.5,250,250,250,4250,1591.9359753131866,exp1
ok,ptft,12,5000,0.451,2255,0.451,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,125000,0.0047702748756642,0.0048151304113633,5.573682618092415e-05,0.0011483953957096,1283.6646203218447,66.23096243650971,0.9994,0.0,0.5,250,250,250,4250,2215.5876238346104,exp1
ok,ptft,13,5000,0.451,2255,0.451,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,130000,0.0054043337819622,0.0053698812474724,5.551861575673795e-05,0.0010199732762446,1371.8342593494028,70.07006825790846,1.0,0.0,0.5,250,250,250,4250,1934.1539392471316,exp1
ok,ptft,14,5000,0.451,2255,0.451,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,140000,0.0072139199456768,0.0072705212993145,5.417613186590625e-05,0.0009186666678934,1395.702473778335,71.77262444958404,0.9996,0.0,0.5,250,250,250,4250,1767.1280636787417,exp1
ok,ptft,15,5000,0.451,2255,0.451,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,125000,0.0049173983064972,0.0048979423898688,5.501532523918052e-05,0.0010493703485992,1340.3163220876286,69.53691677975497,1.0,0.0,0.5,250,250,250,4250,1641.5080552101135,exp1
ok,ptft,16,5000,0.451,2255,0.451,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,125000,0.0052921558208721,0.0052808375919754,5.493973705566334e-05,0.0011566771819064,1277.6852240947044,66.58022712443457,1.0,0.0,0.5,250,250,250,4250,2514.3347148895264,exp1
ok,ptft,17,5000,0.451,2255,0.451,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,135000,0.0049064877128466,0.0049463040177523,5.2428589189620006e-05,0.0009904708385376,1282.168084929816,66.93979678372875,1.0,0.0,0.5,250,250,250,4250,2610.4571197032933,exp1
ok,ptft,18,5000,0.451,2255,0.451,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,125000,0.0056237383482137,0.005540992019782,5.365595172051671e-05,0.0011513316799499,1289.13527023327,65.21590410380033,1.0,0.0,0.5,250,250,250,4250,1557.0803225040436,exp1
ok,ptft,19,5000,0.451,2255,0.451,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,125000,0.0056934682674483,0.0057049051175372,5.83478387614688e-05,0.0012176924025536,1300.6852351131774,67.8869748215092,0.9998,0.0,0.5,250,250,250,4250,1711.2299966812134,exp1
ok,ptft,6,5000,0.451,2255,0.451,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.5,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,140000,0.0066595061013267,0.0066871109582082,5.365031855239988e-05,0.0011195484867118,1298.538888505914,67.6431706930381,1.0,0.0,0.5,250,250,250,4250,1386.034751176834,exp1
