status,setting,seed,inp_dim,alpha_requested,n_train,alpha,n_test,c_pt,lambda_pt,gamma_reinit,rho_pt,a_pt,rho_ft,omega,ft_teacher_norm,save_folder,lr,epochs,test_every_n_epochs,log_every_n_epochs,no_tuning,threshold,stop_pred_mse,stop_beta_rate,stop_grad_norm,lr_decay,lr_decay_interval,stop_reason,final_epoch,final_test_pred_mse,final_param_mse,final_grad_norm,final_beta_update_rate,final_beta_l1,final_beta_l2,final_active_frac,beta0_l2,empirical_omega,n_ov,n_new,n_ptonly,n_none,wall_s
ok,ptft,8,5000,0.206,1030,0.20600000000000002,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8192148045970203,0.8125793362021371,1.0718733728134073e-05,231.37998990628026,1851.4268350850089,34.10947991419486,1.0,0.0,0.0,0,500,500,4000,17.306732177734375
ok,ptft,9,5000,0.206,1030,0.20600000000000002,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.7564591137161683,0.7614843733490962,9.57348869508898e-06,221.10501591744878,1699.7381441083298,31.388267075429923,1.0,0.0,0.0,0,500,500,4000,28.512814283370968
ok,ptft,10,5000,0.255,1275,0.255,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.7559709573464943,0.7473243237959916,7.31386995562636e-05,276.83546221934654,1973.364184752012,37.72531295271667,1.0,0.0,0.0,0,500,500,4000,50.914577960968025
ok,ptft,11,5000,0.255,1275,0.255,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.7914429282219302,0.8049769296409759,6.692490574195062e-05,271.96874887332507,2050.9091278738597,38.88660699914565,1.0,0.0,0.0,0,500,500,4000,43.37599802017212
ok,ptft,12,5000,0.255,1275,0.255,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.6840503546305464,0.6767838026120924,7.157048742479312e-05,278.85314004200484,1858.6085490875312,35.04546640401387,1.0,0.0,0.0,0,500,500,4000,42.63213539123535
ok,ptft,13,5000,0.255,1275,0.255,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.7330909253731265,0.7527480532507314,6.731423943899405e-05,269.52099209387694,1996.9333320046694,37.63050583600006,1.0,0.0,0.0,0,500,500,4000,35.305078744888306
ok,ptft,14,5000,0.255,1275,0.255,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8030494874896719,0.7959730360540406,6.320247754341499e-05,275.6565437909183,2038.1549265108483,38.325606818101676,1.0,0.0,0.0,0,500,500,4000,64.56098008155823
ok,ptft,15,5000,0.255,1275,0.255,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.7626143410366121,0.7623681623261856,6.649367562891401e-05,281.2689803423175,1910.8450448766087,35.813644521869634,1.0,0.0,0.0,0,500,500,4000,39.42849183082581
ok,ptft,16,5000,0.255,1275,0.255,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.7112168347161713,0.6989593813400594,6.777610388270253e-05,271.27189370962435,1846.021965663024,34.529874355449216,1.0,0.0,0.0,0,500,500,4000,39.587884426116936
ok,ptft,17,5000,0.255,1275,0.255,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.712165662393718,0.7045116295705262,6.919353970400225e-05,284.7679662828883,1875.1562045474386,34.90146246107422,1.0,0.0,0.0,0,500,500,4000,42.25676560401917
ok,ptft,18,5000,0.255,1275,0.255,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.6763184014418401,0.6752386837251676,6.639938748615915e-05,283.70356188153664,1824.932784196842,34.22733157691612,1.0,0.0,0.0,0,500,500,4000,34.01427936553955
ok,ptft,19,5000,0.255,1275,0.255,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.7187398467019777,0.7268088329846681,7.593594749585414e-05,281.4661431375172,1884.8769752117873,35.3593969586563,1.0,0.0,0.0,0,500,500,4000,58.40063643455506
ok,ptft,6,5000,0.255,1275,0.255,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.7062962776582947,0.7082639468132842,6.0881517070802464e-05,272.86624016496523,1920.3666337193813,36.21217261339885,1.0,0.0,0.0,0,500,500,4000,42.18511605262756
ok,ptft,7,5000,0.255,1275,0.255,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.7548739444097227,0.7552340797820851,6.669816589632241e-05,277.26266971051,1869.51046524599,34.992963711996296,1.0,0.0,0.0,0,500,500,4000,51.9909496307373
ok,ptft,8,5000,0.255,1275,0.255,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.780096437876616,0.7782243837371561,7.035636034518699e-05,279.1830803943298,1939.997251192393,36.183303023059906,1.0,0.0,0.0,0,500,500,4000,29.89030408859253
ok,ptft,9,5000,0.255,1275,0.255,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.7190842051327869,0.705770496949206,6.769426453006196e-05,284.6130790526732,1857.9240021952612,34.967420960070946,1.0,0.0,0.0,0,500,500,4000,38.803393363952644
ok,ptft,10,5000,0.30400000000000005,1520,0.304,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.7433547407236051,0.7170032672324155,0.0002072351653875495,321.4902822642096,2058.154276316439,39.367073471735466,1.0,0.0,0.0,0,500,500,4000,43.89581727981568
ok,ptft,11,5000,0.30400000000000005,1520,0.304,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.7778748992443449,0.772831832791802,0.00023376635416175282,322.7739789809644,2122.691322242808,40.471582164159216,1.0,0.0,0.0,0,500,500,4000,51.86078047752381
ok,ptft,12,5000,0.30400000000000005,1520,0.304,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.6352380287426278,0.6328119199615527,0.00020059434986934024,333.5174608060462,1955.2731383683933,37.50022688569915,1.0,0.0,0.0,0,500,500,4000,58.472692012786865
ok,ptft,13,5000,0.30400000000000005,1520,0.304,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.6904860443509584,0.7100738660485951,0.00020806622008022032,315.0694716845042,2060.6713734144573,39.731619472864345,1.0,0.0,0.0,0,500,500,4000,51.27914547920227
ok,ptft,14,5000,0.30400000000000005,1520,0.304,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.7747854438133686,0.7595169717989613,0.00020808701995714293,332.24961890557694,2111.8278380976103,40.17220205731814,1.0,0.0,0.0,0,500,500,4000,74.2841420173645
ok,ptft,15,5000,0.30400000000000005,1520,0.304,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.6723320623004082,0.6841434717606966,0.00021670891983245326,330.56846855291036,2087.055299166577,40.12967986287069,1.0,0.0,0.0,0,500,500,4000,49.2830924987793
ok,ptft,16,5000,0.30400000000000005,1520,0.304,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.6495770780195685,0.6466815022620447,0.00022203744115913525,326.9943975932371,1952.8391791858692,37.353929324353814,1.0,0.0,0.0,0,500,500,4000,67.81128239631653
ok,ptft,17,5000,0.30400000000000005,1520,0.304,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.6495970022565541,0.6371497652457313,0.0002020184490192609,329.38670647543825,2004.358790172284,38.57439479011497,1.0,0.0,0.0,0,500,500,4000,69.03753900527954
ok,ptft,18,5000,0.30400000000000005,1520,0.304,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.6037418073110834,0.6070585980959252,0.0001984711783003145,323.57323785758143,1998.9280160295216,38.21247146958786,1.0,0.0,0.0,0,500,500,4000,52.10042834281922
ok,ptft,19,5000,0.30400000000000005,1520,0.304,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.6544717370166607,0.6725002310852225,0.00022119548049972823,328.34122042677916,2007.0319433228478,38.2953137034986,1.0,0.0,0.0,0,500,500,4000,44.073229551315315
ok,ptft,6,5000,0.30400000000000005,1520,0.304,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.6663707135316571,0.6585232915558633,0.00018579169908609084,318.86491037654514,2041.3289290545351,39.030338827666654,1.0,0.0,0.0,0,500,500,4000,35.635984897613525
ok,ptft,7,5000,0.30400000000000005,1520,0.304,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.6822763847469512,0.68516893668068,0.00022016710213128442,326.3209461544992,2035.8646717654813,38.86859333254401,1.0,0.0,0.0,0,500,500,4000,61.32002592086792
ok,ptft,8,5000,0.30400000000000005,1520,0.304,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.7220946962746675,0.7113861855801742,0.00020898428518369936,328.22384120924613,2060.1975280491565,39.615077852418935,1.0,0.0,0.0,0,500,500,4000,43.52561402320862
ok,ptft,9,5000,0.30400000000000005,1520,0.304,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.6728221176975315,0.6479919050118105,0.00023588488052031137,327.30383347637866,1989.1174444253384,38.259969933068355,1.0,0.0,0.0,0,500,500,4000,46.26178979873657
ok,ptft,10,5000,0.35300000000000004,1765,0.353,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.6833969842904731,0.6539888046288851,0.00039976852306490237,378.40488657056716,2166.663699454639,42.312553689365394,1.0,0.0,0.0,0,500,500,4000,68.28900337219238
ok,ptft,11,5000,0.35300000000000004,1765,0.353,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.6784366718616611,0.6899210543839851,4.023267076422244e-05,0.02022021535556231,2267.894308973893,44.48315530571585,1.0,0.0,0.0,0,500,500,4000,118.578875541687
ok,ptft,12,5000,0.35300000000000004,1765,0.353,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.5636603167545554,0.5681025354623894,0.00043802447788311277,355.5615220764855,2077.3671891570466,40.72591062656817,1.0,0.0,0.0,0,500,500,4000,67.80997586250304
ok,ptft,13,5000,0.35300000000000004,1765,0.353,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.6184554251841801,0.6235470400264721,0.00044146496765761124,366.44218066048205,2234.3979800249167,43.927766415815036,1.0,0.0,0.0,0,500,500,4000,62.022130250930786
ok,ptft,14,5000,0.35300000000000004,1765,0.353,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.6689999453077209,0.6777770057998662,0.0004592108890907707,378.73331757439917,2232.0225856964453,43.846930456737795,1.0,0.0,0.0,0,500,500,4000,57.13737440109253
ok,ptft,15,5000,0.35300000000000004,1765,0.353,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.6059885131054598,0.6045823520366688,0.0004466095230881831,380.126778095054,2209.080644373762,43.748769721292994,1.0,0.0,0.0,0,500,500,4000,71.00098562240599
ok,ptft,16,5000,0.35300000000000004,1765,0.353,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.5706069248454507,0.5677549548013403,0.00038468630570449473,362.2489784784256,2110.8022740783354,41.43704758095304,1.0,0.0,0.0,0,500,500,4000,50.92216372489929
ok,ptft,17,5000,0.35300000000000004,1765,0.353,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.5824131661521434,0.5684914716862889,0.00043494893752974323,368.5297631860992,2128.1411652545003,42.039435794824016,1.0,0.0,0.0,0,500,500,4000,58.61248636245728
ok,ptft,18,5000,0.35300000000000004,1765,0.353,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.5671326584286605,0.5592264539135348,0.0004182011097192599,363.95460739798415,2056.0167357070795,40.443257319392536,1.0,0.0,0.0,0,500,500,4000,58.73135924339294
ok,ptft,19,5000,0.35300000000000004,1765,0.353,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.6101534892184931,0.6147304253675062,0.00044451387072670683,369.9185870295776,2108.878515417493,41.119875240246294,1.0,0.0,0.0,0,500,500,4000,86.5461254119873
ok,ptft,6,5000,0.35300000000000004,1765,0.353,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.5873796402151195,0.5889601652939093,0.000405945456005994,359.0764841341214,2138.3206324995026,42.28752971908217,1.0,0.0,0.0,0,500,500,4000,64.62132930755615
ok,ptft,7,5000,0.35300000000000004,1765,0.353,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.6104260070770448,0.615478255996798,0.0004425453255382452,370.73967295435,2156.425125504074,42.3806138845488,1.0,0.0,0.0,0,500,500,4000,45.88986802101135
ok,ptft,8,5000,0.35300000000000004,1765,0.353,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.6852686116047872,0.6699473247237123,0.0004358736007737955,375.1921969503032,2124.712736410825,41.70694314408903,1.0,0.0,0.0,0,500,500,4000,54.43355584144592
ok,ptft,9,5000,0.35300000000000004,1765,0.353,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.5904141224160357,0.5794862589896493,0.000432426735746632,376.33981847894887,2088.796173414636,41.528854177303636,1.0,0.0,0.0,0,500,500,4000,52.23865842819214
ok,ptft,10,5000,0.402,2010,0.402,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.578684236057014,0.5738457145489806,9.651009808617708e-05,0.033415212363356976,2277.0536997369736,46.096452099621665,1.0,0.0,0.0,0,500,500,4000,155.6128447055817
ok,ptft,11,5000,0.402,2010,0.402,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.6075488629368105,0.6048476980987155,9.941293585680052e-05,0.0341463166485608,2389.8411722325973,48.151710429114246,1.0,0.0,0.0,0,500,500,4000,159.34289240837097
ok,ptft,12,5000,0.402,2010,0.402,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.5018005858988734,0.5082303597146056,9.614894708452168e-05,0.03462930049152253,2186.203798743782,43.82453467317318,1.0,0.0,0.0,0,500,500,4000,148.67368483543396
ok,ptft,13,5000,0.402,2010,0.402,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.5474550631295279,0.5635098976060714,9.236550847188492e-05,0.03258369078715905,2305.7835222046388,46.77626350345531,1.0,0.0,0.0,0,500,500,4000,124.63626623153688
ok,ptft,14,5000,0.402,2010,0.402,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.6172878840538573,0.6088466581470022,9.504900608922841e-05,0.032526504475108374,2320.5166342031325,47.20094263190578,1.0,0.0,0.0,0,500,500,4000,136.67097783088684
ok,ptft,15,5000,0.402,2010,0.402,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.5639173595072442,0.5789864116010043,9.327089251673835e-05,0.034007759111824264,2245.45491233705,45.17913763082573,1.0,0.0,0.0,0,500,500,4000,112.7961359024048
ok,ptft,16,5000,0.402,2010,0.402,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.5499379522188012,0.5356773014439856,8.802925598379561e-05,0.033547808353963544,2149.777545657022,43.093187963659524,1.0,0.0,0.0,0,500,500,4000,147.95395755767822
ok,ptft,17,5000,0.402,2010,0.402,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.5454706364458232,0.532252703908851,8.957568287695956e-05,0.033901598998480484,2158.809031017794,43.779405004886996,1.0,0.0,0.0,0,500,500,4000,102.16109395027159
ok,ptft,18,5000,0.402,2010,0.402,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.5241034892787069,0.5218982927428336,7.718046154878623e-05,0.0301490394618212,2146.118820104336,42.551942471539846,1.0,0.0,0.0,0,500,500,4000,154.7315480709076
ok,ptft,19,5000,0.402,2010,0.402,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.552762109073397,0.5609998324937243,8.508801641154276e-05,0.031060988878478867,2181.3882634688566,43.89766729022102,1.0,0.0,0.0,0,500,500,4000,188.6967828273773
ok,ptft,6,5000,0.402,2010,0.402,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.5558325171880578,0.5516715165088184,9.116908661272691e-05,0.0343559490232998,2211.829577621594,44.266183854929764,1.0,0.0,0.0,0,500,500,4000,192.39867949485782
ok,ptft,7,5000,0.402,2010,0.402,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.5771722117110379,0.5778528297499944,9.639947175612438e-05,0.034949372244344204,2226.458916312344,44.38900465219552,1.0,0.0,0.0,0,500,500,4000,138.00197052955627
ok,ptft,8,5000,0.402,2010,0.402,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.5593635700096947,0.5621520839926375,9.489194176869925e-05,0.033911832907283564,2296.596413444011,46.78533871346149,1.0,0.0,0.0,0,500,500,4000,96.78914451599121
ok,ptft,9,5000,0.402,2010,0.402,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.5468749315299583,0.5326380207383803,8.90168327976622e-05,0.03348985126114695,2171.898306841124,44.08254284013567,1.0,0.0,0.0,0,500,500,4000,175.37920427322388
ok,ptft,10,5000,0.451,2255,0.451,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.5160720482904648,0.5115734400763904,0.0001670561368978895,0.04728937727142303,2332.3280250041503,48.784521536003545,1.0,0.0,0.0,0,500,500,4000,169.9605002403259
ok,ptft,11,5000,0.451,2255,0.451,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.5517794258734658,0.5430244711780677,0.00020839086780251624,0.052700471092009135,2442.041583656221,50.58208517411561,1.0,0.0,0.0,0,500,500,4000,169.12255167961118
ok,ptft,12,5000,0.451,2255,0.451,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.4561355243844811,0.4606108519218186,0.00017353761226229469,0.04864805039465943,2233.0974998758898,45.93412713543246,1.0,0.0,0.0,0,500,500,4000,134.4179105758667
ok,ptft,13,5000,0.451,2255,0.451,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.5025957640562044,0.5150443475414045,0.00020494798871157068,0.053380403333283165,2342.399966391282,48.75283047275522,1.0,0.0,0.0,0,500,500,4000,162.61395478248596
ok,ptft,14,5000,0.451,2255,0.451,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.5325634342684221,0.5352743281521575,0.00019086047106984285,0.04989171950224326,2391.636116186448,50.20045552731122,1.0,0.0,0.0,0,500,500,4000,164.90546345710752
ok,ptft,15,5000,0.451,2255,0.451,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.5015982179469294,0.5025763124875895,0.00019843927428600332,0.053370129437703084,2337.871476061077,48.496046426375855,1.0,0.0,0.0,0,500,500,4000,161.6952245235443
ok,ptft,16,5000,0.451,2255,0.451,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.4725977793746186,0.4591275027124621,0.00015952117877827358,0.04709549920699372,2226.5969904351755,46.58367558247542,1.0,0.0,0.0,0,500,500,4000,159.31989622116092
ok,ptft,17,5000,0.451,2255,0.451,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.5054672361963454,0.4937159070666586,0.00018133198211753749,0.05229787867894512,2222.3496908818574,45.548017606587706,1.0,0.0,0.0,0,500,500,4000,147.11892366409305
ok,ptft,18,5000,0.451,2255,0.451,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.4776818533171579,0.4702297057939695,0.00016750088182142863,0.04884396312259643,2209.6851870083483,45.03737470184797,1.0,0.0,0.0,0,500,500,4000,138.32420325279236
ok,ptft,19,5000,0.451,2255,0.451,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.468798437238832,0.4797415932020485,0.00018616096148669952,0.05076459870245442,2279.628696834567,47.4515392340028,1.0,0.0,0.0,0,500,500,4000,140.82616567611694
ok,ptft,6,5000,0.451,2255,0.451,10000,1.0,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.4791737613248104,0.4805995747871221,0.00016986626248138465,0.04744117539652128,2269.916682224396,47.32928210510414,1.0,0.0,0.0,0,500,500,4000,113.14779853820801
