status,setting,seed,inp_dim,alpha_requested,n_train,alpha,n_test,c_pt,lambda_pt,gamma_reinit,rho_pt,a_pt,rho_ft,omega,ft_teacher_norm,save_folder,lr,epochs,test_every_n_epochs,log_every_n_epochs,no_tuning,threshold,stop_pred_mse,stop_beta_rate,stop_grad_norm,lr_decay,lr_decay_interval,stop_reason,final_epoch,final_test_pred_mse,final_param_mse,final_grad_norm,final_beta_update_rate,final_beta_l1,final_beta_l2,final_active_frac,beta0_l2,empirical_omega,n_ov,n_new,n_ptonly,n_none,wall_s
ok,ptft,8,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,60000,0.03364465874356424,0.034375702693803814,9.55709587267857e-05,0.0027086330593426885,600.988070506591,65.38253949955336,1.0,0.0,0.0,0,50,500,4450,431.39384150505066
ok,ptft,9,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,55000,0.016753706753747023,0.016886779987753897,8.830893730221173e-05,0.0022348382550378488,600.6971710758293,75.85388424273364,1.0,0.0,0.0,0,50,500,4450,492.1089899539948
ok,ptft,10,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,55000,0.005590992856952021,0.005558276081995385,9.543865298031685e-05,0.0030663379589960004,539.8594516582418,73.14300347128953,1.0,0.0,0.0,0,50,500,4450,613.0775849819182
ok,ptft,11,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,50000,0.0040579402154012935,0.004076389589345628,8.354234729792317e-05,0.002590870092625323,500.94263843834483,69.7354391524389,0.9998,0.0,0.0,0,50,500,4450,449.1176750659943
ok,ptft,12,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,55000,0.003696146507021529,0.003781620445897957,8.94304615423325e-05,0.0029191630925219252,400.0310672060074,61.91716563462944,0.9998,0.0,0.0,0,50,500,4450,553.8589255809784
ok,ptft,13,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,50000,0.004001150896307706,0.0040225312731772,9.049369328502576e-05,0.00367790035781182,433.775544156884,59.166949568841495,1.0,0.0,0.0,0,50,500,4450,599.6707990169525
ok,ptft,14,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,55000,0.006044344205890218,0.005988263317368682,7.710241892593277e-05,0.002023822189726988,564.0561595833,81.84139598846147,1.0,0.0,0.0,0,50,500,4450,499.1708397865296
ok,ptft,15,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,55000,0.0055160425950032755,0.0055639413328808845,7.652736449164117e-05,0.0022100016860882176,511.4894851619068,71.8742848585999,1.0,0.0,0.0,0,50,500,4450,282.2880473136902
ok,ptft,16,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,55000,0.003456101985683908,0.003465224181995282,7.822646758608543e-05,0.0021306119034157187,485.9044767661822,74.3976653569169,1.0,0.0,0.0,0,50,500,4450,798.3473932743073
ok,ptft,17,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,50000,0.0041662872223395,0.004144529747299078,9.068988817644295e-05,0.002869329917583945,480.7731672378892,70.3580767893798,0.9996,0.0,0.0,0,50,500,4450,468.7428433895111
ok,ptft,18,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,0.0039001331983181983,0.0038728678925516844,9.22842979251165e-05,0.0038403302576778867,454.1460534888276,59.397682552407204,0.9998,0.0,0.0,0,50,500,4450,480.2032763957977
ok,ptft,19,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,55000,0.00325992728303369,0.003336966877480329,8.258196030122843e-05,0.0021740136475196705,446.6562183434362,65.41919657121827,1.0,0.0,0.0,0,50,500,4450,480.4640681743622
ok,ptft,6,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,55000,0.0063174741071650884,0.006414396855719079,8.31330741178479e-05,0.0024032117832001525,512.9336911528112,75.10575145786963,0.9998,0.0,0.0,0,50,500,4450,680.6463713645935
ok,ptft,7,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,0.0034260415590410412,0.003395887586064241,8.770818601664758e-05,0.003100190350417941,466.83945768100955,69.37142683100562,0.9998,0.0,0.0,0,50,500,4450,256.4480323791504
ok,ptft,8,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,55000,0.005808592377473358,0.005861965996828735,7.92696989751152e-05,0.0024956533247107145,502.67314928712153,69.4539721686377,0.9996,0.0,0.0,0,50,500,4450,588.4112367630005
ok,ptft,9,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,55000,0.005266519180989747,0.005127920365094432,8.670081976668098e-05,0.0021919348192383013,541.7220577154393,78.1804887051555,0.9998,0.0,0.0,0,50,500,4450,790.9254393577576
ok,ptft,10,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,0.0018101656525145282,0.0018206059931647684,8.909871604385517e-05,0.003720114244938472,503.96560938811723,74.50266885066064,1.0,0.0,0.0,0,50,500,4450,523.8335838317871
ok,ptft,11,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,50000,0.0020168920242734233,0.002040572680864604,8.532088371200727e-05,0.002023105079843903,480.34957690867446,70.37805436502612,0.9996,0.0,0.0,0,50,500,4450,563.1675515174867
ok,ptft,12,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,55000,0.002023766970716295,0.0020210855967791245,8.604152229436955e-05,0.003024030542011409,384.2773947203131,62.52623199866617,0.9996,0.0,0.0,0,50,500,4450,731.9282824993134
ok,ptft,13,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,0.0013879794120659568,0.0014042671133533747,7.390263746847494e-05,0.00236932467612408,405.90563786085687,60.15592999298082,0.9998,0.0,0.0,0,50,500,4450,682.2291443347931
ok,ptft,14,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,40000,0.0018505247034533504,0.001806788888529273,9.141304241715085e-05,0.003115435210713714,524.5910333864683,83.0832029908147,1.0,0.0,0.0,0,50,500,4450,269.358416557312
ok,ptft,15,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,50000,0.0021080765297119735,0.0021111360109668234,9.747186634810964e-05,0.002935057381405875,479.83029246390123,73.00306792552833,1.0,0.0,0.0,0,50,500,4450,655.8569700717926
ok,ptft,16,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,50000,0.0016656741347354292,0.0017059223170377688,8.778119234165014e-05,0.0027723463397041088,465.90046741961606,75.136189254328,1.0,0.0,0.0,0,50,500,4450,878.1848740577698
ok,ptft,17,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,40000,0.0019217961092986558,0.0019405163618820731,9.77088036120506e-05,0.004106834509171847,459.3313501355915,71.11201980417165,1.0,0.0,0.0,0,50,500,4450,471.4779210090637
ok,ptft,18,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,50000,0.0017104895931257535,0.0017076668709123854,8.705908554054102e-05,0.0037089329503509076,429.5251070712408,60.26573366915205,0.9998,0.0,0.0,0,50,500,4450,649.1308381557466
ok,ptft,19,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,50000,0.00197995053171608,0.001993089744384309,8.736483919624183e-05,0.0029598554621270085,431.1345531397999,65.78730938983436,0.9998,0.0,0.0,0,50,500,4450,543.3914670944214
ok,ptft,6,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,55000,0.0013869202074595682,0.001376406399462584,7.432150194038935e-05,0.001245485016722341,466.7075702072384,77.0058489476674,1.0,0.0,0.0,0,50,500,4450,653.9211869239807
ok,ptft,7,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,0.002435351073054592,0.0024787498341428643,8.574198502361014e-05,0.0030578759273546664,457.3815325717402,69.58291968573936,1.0,0.0,0.0,0,50,500,4450,408.89824891090393
ok,ptft,8,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,40000,0.0016983847254090072,0.0017130124718665381,8.243572955436856e-05,0.003154638621616022,467.8576619975546,70.84161653894186,0.9994,0.0,0.0,0,50,500,4450,528.0091218948363
ok,ptft,9,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,55000,0.002075772796415308,0.0020879287444946484,7.997078435263052e-05,0.0020584750460022386,513.8913181241604,79.05593331555299,0.9998,0.0,0.0,0,50,500,4450,931.8553998470306
ok,ptft,10,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,35000,0.0009812967313422537,0.0009761596935723533,8.001243733679484e-05,0.003278305087196663,492.58549456923345,74.98059579529284,1.0,0.0,0.0,0,50,500,4450,481.0552101135254
ok,ptft,11,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,40000,0.0009044966779192434,0.0009309182869838984,9.339330198546789e-05,0.003815303826237375,464.5767614264425,71.0270207291954,0.9996,0.0,0.0,0,50,500,4450,393.65381622314453
ok,ptft,12,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,35000,0.0007734849124145812,0.0007483360447447535,0.00010299470752281328,0.005923517986264382,365.326436545152,63.29752465466157,1.0,0.0,0.0,0,50,500,4450,569.086040019989
ok,ptft,13,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,40000,0.000993120270848134,0.0010028459719675297,0.00010061082951406804,0.00540083778607681,397.2751690208499,60.39138527449213,0.9996,0.0,0.0,0,50,500,4450,721.6162235736847
ok,ptft,14,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,35000,0.0009303672341646787,0.0009351884396747184,0.0001235302568637017,0.003649661682448522,511.61090361193357,83.76599328016094,0.9994,0.0,0.0,0,50,500,4450,343.22699880599976
ok,ptft,15,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,35000,0.0008431930278432875,0.0008440694486138994,9.012342164476169e-05,0.0041853388250671685,462.65689840933265,73.76522524408044,0.9998,0.0,0.0,0,50,500,4450,531.1174123287201
ok,ptft,16,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,0.0009440915600196838,0.000945065929934951,8.84007272615008e-05,0.0020077858421424337,455.8322675643413,75.51539959471008,0.9996,0.0,0.0,0,50,500,4450,708.7198417186737
ok,ptft,17,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,35000,0.0011446626594836511,0.001122030457689215,0.00010575110694116347,0.00560646362287889,447.50160249351165,71.61154184073862,0.9998,0.0,0.0,0,50,500,4450,479.80309009552
ok,ptft,18,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,35000,0.0007463108038131457,0.0007330319889009145,9.152018108847338e-05,0.004275461542143328,415.199222594283,60.900545684048794,0.9996,0.0,0.0,0,50,500,4450,480.2919709682465
ok,ptft,19,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,40000,0.0008024483795234456,0.0008144616189755978,0.0001044836793681944,0.004387428975346361,415.1883812960092,66.45292990000706,0.9998,0.0,0.0,0,50,500,4450,535.1085612773895
ok,ptft,6,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,0.0007823730347442082,0.0007770711072537446,0.00010614393376609167,0.003020057637679007,456.07457913627394,77.41103261016237,0.9996,0.0,0.0,0,50,500,4450,614.7181935310364
ok,ptft,7,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,40000,0.0008949107636398762,0.000896825453017346,9.027867808311855e-05,0.0044136788999045206,433.2069532670965,70.55258998788914,0.9996,0.0,0.0,0,50,500,4450,466.9622189998626
ok,ptft,8,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,40000,0.0007916377982332361,0.0007992067959066601,9.154941907253896e-05,0.004308773335317133,452.85900229003175,71.45826137411693,0.9998,0.0,0.0,0,50,500,4450,600.1057136058807
ok,ptft,9,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,40000,0.0010585570866723775,0.0010228583299313446,7.764090081873178e-05,0.002545893165955711,499.179091192906,79.65635387938019,0.9994,0.0,0.0,0,50,500,4450,820.0707790851593
ok,ptft,10,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,30000,0.0006240981644941557,0.0006326023704484881,0.00010086637520549433,0.005715532586543358,485.955762651383,75.29202411413213,1.0,0.0,0.0,0,50,500,4450,468.91065406799316
ok,ptft,11,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,40000,0.0006608952332218714,0.0006522191065460729,9.742320145432718e-05,0.003334084005695038,457.6687472535045,71.2281813484271,1.0,0.0,0.0,0,50,500,4450,853.9843471050262
ok,ptft,12,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,40000,0.0005191914748016573,0.0005239275307202155,9.88618462829141e-05,0.0035801954046694407,357.3329510713841,63.4924540803265,1.0,0.0,0.0,0,50,500,4450,713.153386592865
ok,ptft,13,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,0.0005180800651366529,0.0005095713732387404,9.805049845002424e-05,0.003942708344129829,386.794065023163,60.784718581588656,0.9998,0.0,0.0,0,50,500,4450,849.738552570343
ok,ptft,14,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,35000,0.0004622595706691994,0.00046883102719225497,0.00012220660230609923,0.004284448896085551,501.09541102590737,84.09195931252867,1.0,0.0,0.0,0,50,500,4450,424.5364649295807
ok,ptft,15,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,35000,0.000564300952451769,0.0005571111610869967,8.811680285827911e-05,0.002854278987437303,454.6987188659713,73.93317110982855,0.9998,0.0,0.0,0,50,500,4450,471.7895159721375
ok,ptft,16,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,40000,0.0006248448886056478,0.0006313899827219565,8.041394475514753e-05,0.003067412390837865,447.74234837528314,75.83078576895613,0.9992,0.0,0.0,0,50,500,4450,914.821063041687
ok,ptft,17,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,30000,0.0005080461602078478,0.0005018656571557915,9.68096814023739e-05,0.005625027204412294,434.9615110238326,72.0355108612937,1.0,0.0,0.0,0,50,500,4450,465.5376448631287
ok,ptft,18,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,30000,0.0005205279282880939,0.0005244387770489793,0.00014122793496040354,0.006134735958072133,408.63353939084055,61.154151736855745,0.9992,0.0,0.0,0,50,500,4450,366.9983961582184
ok,ptft,19,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,40000,0.0005893187107893924,0.0005895171546093951,0.00013612423648508068,0.005043871332783332,408.7577127557973,66.7277849360626,1.0,0.0,0.0,0,50,500,4450,667.8150587081908
ok,ptft,6,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,35000,0.0004987390789622172,0.0004923508397525108,9.462362479169962e-05,0.003453336177527611,451.4853216565251,77.52637171351266,0.9998,0.0,0.0,0,50,500,4450,487.0891041755676
ok,ptft,7,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,40000,0.000630817785605864,0.0006308668676911639,0.00011185057733173691,0.0060958036322541044,428.5762976968306,70.78847652250502,1.0,0.0,0.0,0,50,500,4450,762.1449065208435
ok,ptft,8,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,30000,0.000687943556466543,0.0006798842731964947,0.00014604454319306194,0.008896500142048626,450.32648050986893,71.6758929407859,1.0,0.0,0.0,0,50,500,4450,510.7301547527313
ok,ptft,9,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,35000,0.00047739077221325906,0.00048299955420662283,0.0001035852921463295,0.0037379710105353093,487.75947503317184,80.15224902183282,0.9996,0.0,0.0,0,50,500,4450,806.966305732727
ok,ptft,10,5000,0.451,2255,0.451,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.0005045788172801063,0.0005030773273879889,0.00015620519030039895,0.01050202197738996,482.11114075187515,75.45123398491106,1.0,0.0,0.0,0,50,500,4450,447.95196056365967
ok,ptft,11,5000,0.451,2255,0.451,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,40000,0.0004915665673895517,0.0005054556332854068,0.0001230726716284557,0.005786402951503974,454.7071295045943,71.35087320879171,0.9998,0.0,0.0,0,50,500,4450,944.9437470436096
ok,ptft,12,5000,0.451,2255,0.451,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,35000,0.0003862679262462464,0.0003865774446194132,0.0001423074803154408,0.007424379761336208,353.7114224517,63.693292861238056,0.9998,0.0,0.0,0,50,500,4450,697.2337737083435
ok,ptft,13,5000,0.451,2255,0.451,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,40000,0.0003956776691338722,0.00038835899384282634,9.464043179509668e-05,0.003911147053599791,381.4146672162575,60.99007821758633,0.9996,0.0,0.0,0,50,500,4450,901.2493901252748
ok,ptft,14,5000,0.451,2255,0.451,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.0005789301812357834,0.0005647866087749362,0.00018068943108987085,0.009790554774648364,504.01837326726763,84.0804037581449,0.9994,0.0,0.0,0,50,500,4450,360.95055651664734
ok,ptft,15,5000,0.451,2255,0.451,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,30000,0.0003916176416390435,0.0003846194398451375,0.00011031523418183208,0.0064028286768506824,451.57592951279435,74.2047393812121,0.9996,0.0,0.0,0,50,500,4450,446.80318689346313
ok,ptft,16,5000,0.451,2255,0.451,10000,0.001,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,35000,0.00040840770230139977,0.0004052439886759398,0.00010928717234112988,0.0049823647612837535,440.8747348971164,76.11819241545324,0.9998,0.0,0.0,0,50,500,4450,698.0305037498474
