status,setting,seed,inp_dim,alpha_requested,n_train,alpha,n_test,c_pt,lambda_pt,gamma_reinit,rho_pt,a_pt,rho_ft,omega,ft_teacher_norm,save_folder,lr,epochs,test_every_n_epochs,log_every_n_epochs,no_tuning,threshold,stop_pred_mse,stop_beta_rate,stop_grad_norm,lr_decay,lr_decay_interval,stop_reason,final_epoch,final_test_pred_mse,final_param_mse,final_grad_norm,final_beta_update_rate,final_beta_l1,final_beta_l2,final_active_frac,beta0_l2,empirical_omega,n_ov,n_new,n_ptonly,n_none,wall_s
ok,ptft,5,5000,0.15700000000000006,785,0.157,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.8044845774323199,0.7932188807757988,9.231843522389313e-06,0.008231931014157182,1433.9212648154278,28.657606399173602,1.0,0.0,0.0,0,500,500,4000,51.215224266052246
ok,ptft,0,5000,0.2,1000,0.2,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.7359606125543386,0.7263609635697944,6.43662541325152e-05,0.02536903133719061,1592.6448441166117,32.806164228720725,1.0,0.0,0.0,0,500,500,4000,43.17156004905701
ok,ptft,1,5000,0.206,1030,0.20600000000000002,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.7117637608555107,0.6980475278034686,8.69034542351529e-05,0.030945125888187583,1558.8574184002127,30.956063784363174,1.0,0.0,0.0,0,500,500,4000,47.265719652175896
ok,ptft,2,5000,0.206,1030,0.20600000000000002,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.6738382180640686,0.6759871090705606,8.474581386418651e-05,0.030877556654728563,1586.5573070065016,32.298694286121346,1.0,0.0,0.0,0,500,500,4000,53.92393207550049
ok,ptft,3,5000,0.206,1030,0.20600000000000002,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.6637382505571985,0.6711115501804931,8.079021599971581e-05,0.027894908326110367,1579.6534937751403,33.1611109570639,1.0,0.0,0.0,0,500,500,4000,52.296700954437256
ok,ptft,4,5000,0.206,1030,0.20600000000000002,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.6825487575457546,0.693198429840514,7.748094184174096e-05,0.02853863038887642,1535.336731203966,31.08039252541602,1.0,0.0,0.0,0,500,500,4000,46.50449323654175
ok,ptft,5,5000,0.206,1030,0.20600000000000002,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.6820806783548983,0.683098176405856,8.037555996810345e-05,0.02883413852881925,1630.6489345850378,34.128598861023306,1.0,0.0,0.0,0,500,500,4000,75.0200548171997
ok,ptft,0,5000,0.255,1275,0.255,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.632674692328499,0.6184918585256552,4.991396615608985e-05,0.009046482969501229,1748.959633323244,37.719441612812155,1.0,0.0,0.0,0,500,500,4000,179.4805154800415
ok,ptft,1,5000,0.255,1275,0.255,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.58321984113739,0.5862430248566834,4.620457340300803e-05,0.008733769873785656,1706.2763517608735,36.26824537517346,1.0,0.0,0.0,0,500,500,4000,96.27246689796448
ok,ptft,2,5000,0.255,1275,0.255,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.5888829803062418,0.5920593467900171,4.468525743509321e-05,0.00833779763096548,1713.570061138145,36.11399145096696,1.0,0.0,0.0,0,500,500,4000,99.8338668346405
ok,ptft,3,5000,0.255,1275,0.255,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.6301664929922671,0.6204474519568784,5.067221409827616e-05,0.009436208415693582,1642.085838544651,35.72806158729839,1.0,0.0,0.0,0,500,500,4000,118.80684757232666
ok,ptft,4,5000,0.255,1275,0.255,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.577780416270422,0.5877541943479496,4.904619896752656e-05,0.009083375201847512,1682.9204908715192,35.72568293325186,1.0,0.0,0.0,0,500,500,4000,64.68033504486084
ok,ptft,5,5000,0.255,1275,0.255,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.5892110585630683,0.6010899026694425,5.457444605447559e-05,0.00965838025405643,1732.2974632900318,37.67893583057327,1.0,0.0,0.0,0,500,500,4000,143.45394325256348
ok,ptft,1,5000,0.30400000000000005,1520,0.304,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,20000,0.5141950208212202,0.5071382153201122,4.6227233136937344e-05,0.006095149339842359,1789.1993370831906,39.65139697838297,1.0,0.0,0.0,0,500,500,4000,171.13596367836
ok,ptft,2,5000,0.30400000000000005,1520,0.304,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,20000,0.5008969369845733,0.5023684933974822,4.411905196021879e-05,0.005787620172702492,1811.6267818889391,40.05644699980007,1.0,0.0,0.0,0,500,500,4000,178.59831976890564
ok,ptft,3,5000,0.30400000000000005,1520,0.304,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,20000,0.4933004189341664,0.5011385811998471,5.045304910734821e-05,0.006231835753341796,1768.6351771645345,41.09484255165157,1.0,0.0,0.0,0,500,500,4000,246.6706964969635
ok,ptft,4,5000,0.30400000000000005,1520,0.304,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,20000,0.4769415438822265,0.484832893484089,4.3774940541248296e-05,0.005634061099572908,1815.7383152740592,40.30644468829039,1.0,0.0,0.0,0,500,500,4000,189.98362112045288
ok,ptft,5,5000,0.30400000000000005,1520,0.304,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,20000,0.5156373717044266,0.5139340316420826,4.2157765102868515e-05,0.005278624146488786,1797.869137915223,41.56768016451859,1.0,0.0,0.0,0,500,500,4000,168.53830671310425
ok,ptft,0,5000,0.31625000000000003,1581,0.3162,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,20000,0.5145280676328252,0.5113322287042704,5.775546836931372e-05,0.0068385420491870715,1876.158404365831,42.22425459833021,1.0,0.0,0.0,0,500,500,4000,240.3000054359436
ok,ptft,1,5000,0.35300000000000004,1765,0.353,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.4289347112864747,0.4208104476262667,4.6824396242267904e-05,0.0047742897580942655,1854.11435115216,43.40957801368688,1.0,0.0,0.0,0,500,500,4000,263.71685910224915
ok,ptft,2,5000,0.35300000000000004,1765,0.353,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.4181504365558667,0.4188191657426724,5.140706301178075e-05,0.005033008676822158,1856.143458563959,43.961994975128405,1.0,0.0,0.0,0,500,500,4000,277.3255450725556
ok,ptft,3,5000,0.35300000000000004,1765,0.353,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.4226338835138233,0.41986492230143896,4.782312145904906e-05,0.004641431886573702,1853.9373528161252,44.523722581537626,1.0,0.0,0.0,0,500,500,4000,448.4943864345551
ok,ptft,4,5000,0.35300000000000004,1765,0.353,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.4182743623218936,0.422663520740562,4.4564434933102556e-05,0.004574939974095564,1831.6403342873425,42.970956512545655,1.0,0.0,0.0,0,500,500,4000,289.4074907302856
ok,ptft,5,5000,0.35300000000000004,1765,0.353,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.4316666983338746,0.4286227261049889,4.3031571582357415e-05,0.0041920801149142395,1869.9133365201212,45.18591349100486,1.0,0.0,0.0,0,500,500,4000,312.89985084533686
ok,ptft,0,5000,0.3775,1888,0.3776,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.384007289538844,0.3828548767147343,6.752457345704327e-05,0.006005450674682607,1940.9061267689328,47.52997119434728,0.9998,0.0,0.0,0,500,500,4000,245.9149842262268
ok,ptft,1,5000,0.402,2010,0.402,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,30000,0.3463692216523977,0.33752978404692097,5.459209212944592e-05,0.0045772626213100255,1905.920588424973,47.09940609683179,1.0,0.0,0.0,0,500,500,4000,379.74573636054987
ok,ptft,2,5000,0.402,2010,0.402,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,30000,0.3408471616501155,0.3412525445215095,5.6133860787578294e-05,0.004588107504641622,1917.7658006196066,47.29260893045003,1.0,0.0,0.0,0,500,500,4000,392.34111189842224
ok,ptft,3,5000,0.402,2010,0.402,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,30000,0.3514146983626093,0.3530054829523049,5.6825563013846447e-05,0.004647915272586148,1880.4177292404104,47.46921703069498,1.0,0.0,0.0,0,500,500,4000,283.81683325767517
ok,ptft,4,5000,0.402,2010,0.402,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,30000,0.3272939798888381,0.3349038900969733,5.726890378297269e-05,0.004732770462486132,1903.4584950846095,46.90043997805853,1.0,0.0,0.0,0,500,500,4000,399.7683777809143
ok,ptft,5,5000,0.402,2010,0.402,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,30000,0.3619558149640244,0.3609413054482563,5.6802920378253675e-05,0.004618907203930747,1929.987122565104,47.753920028461856,1.0,0.0,0.0,0,500,500,4000,428.1644010543823
ok,ptft,0,5000,0.43875,2194,0.4388,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,35000,0.3174461130579665,0.31579219393632424,5.769866925654524e-05,0.004235223594306595,1988.3365341042727,50.524718764964504,1.0,0.0,0.0,0,500,500,4000,479.5712699890137
ok,ptft,1,5000,0.451,2255,0.451,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,40000,0.2684741878786696,0.26805883864155405,4.159486468145126e-05,0.002990274193524347,1922.677745683945,50.100124188832204,1.0,0.0,0.0,0,500,500,4000,559.0751211643219
ok,ptft,2,5000,0.451,2255,0.451,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,40000,0.307394757809462,0.30459892221678186,4.293655535262782e-05,0.0031501880970572697,1948.548033603318,48.7728503679211,1.0,0.0,0.0,0,500,500,4000,601.3466894626617
ok,ptft,3,5000,0.451,2255,0.451,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,40000,0.28073305178627045,0.27543790929623146,4.025110198835945e-05,0.002838617296388706,1927.4254145455707,50.996635819783364,1.0,0.0,0.0,0,500,500,4000,446.5868966579437
ok,ptft,4,5000,0.451,2255,0.451,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,40000,0.2648934397003768,0.2675486552713449,4.333051803924184e-05,0.003047810527836241,1904.4446823360504,50.135522636901655,1.0,0.0,0.0,0,500,500,4000,381.4520173072815
ok,ptft,5,5000,0.451,2255,0.451,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,40000,0.2920103441646346,0.2923032722877555,4.2527548206943045e-05,0.0029592579122356623,1922.1559224479831,51.203557706969406,1.0,0.0,0.0,0,500,500,4000,638.5679090023042
ok,ptft,0,5000,0.5,2500,0.5,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,50000,0.2596450959508185,0.2606527960262199,4.1234446047158985e-05,0.0026307051723401405,2002.1252328502765,52.801970940312316,1.0,0.0,0.0,0,500,500,4000,770.2425084114075
ok,ptft,1,5000,0.5,2500,0.5,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,50000,0.2232101642000288,0.2214382197903114,3.777194993345654e-05,0.002416566505986486,1926.6991261982141,52.3803480895241,1.0,0.0,0.0,0,500,500,4000,755.7045414447784
ok,ptft,2,5000,0.5,2500,0.5,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,50000,0.2328357857305231,0.2319323784743635,4.101497867528879e-05,0.0026042681134660125,1955.6028424235,52.489880732936754,1.0,0.0,0.0,0,500,500,4000,811.8847496509552
ok,ptft,3,5000,0.5,2500,0.5,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,50000,0.22273301898535866,0.2284181462304944,3.808132181070521e-05,0.002361794437660037,1912.6144516964137,53.71359753338577,1.0,0.0,0.0,0,500,500,4000,1117.7259573936462
ok,ptft,4,5000,0.5,2500,0.5,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,45000,0.2406023913342589,0.24520093634766002,4.872477651847879e-05,0.003232149409775477,1926.297815937948,51.3127968025093,1.0,0.0,0.0,0,500,500,4000,636.5829710960387
ok,ptft,5,5000,0.5,2500,0.5,10000,0.001,-0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,50000,0.23947763435901756,0.23778504357821675,4.046366970752786e-05,0.002496134814484007,1937.4094760898236,53.68662922666297,1.0,0.0,0.0,0,500,500,4000,865.0618305206299
ok,ptft,0,5000,0.01,50,0.01,10000,0.001,0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.1256376270213262,1.1193243467226224,4.803268089167644e-12,126.11134447376725,384.75309558175485,21.60095167682277,0.9996,0.0,0.0,0,500,500,4000,4.910505294799805
ok,ptft,1,5000,0.01,50,0.01,10000,0.001,0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.0810847643311774,1.0674763926496744,3.3838329321042546e-12,111.71549327844663,399.7153754573653,23.694489365408447,0.9994,0.0,0.0,0,500,500,4000,4.710520505905151
ok,ptft,2,5000,0.01,50,0.01,10000,0.001,0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.053803932755907,1.0501590274117822,1.1792211835929424e-12,120.16523449440511,370.5901245526777,21.318430620159873,0.9998,0.0,0.0,0,500,500,4000,5.530343055725098
ok,ptft,3,5000,0.01,50,0.01,10000,0.001,0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.1161079799751616,1.1132318585336376,5.329932953123557e-12,135.6970221537545,427.0736507039664,24.321276466133423,0.9996,0.0,0.0,0,500,500,4000,4.472567796707153
ok,ptft,4,5000,0.01,50,0.01,10000,0.001,0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.0211188143636227,1.0439042014494602,4.837046062105912e-12,126.49509147019259,372.57730331244085,21.25331785084234,0.9994,0.0,0.0,0,500,500,4000,4.977692604064941
ok,ptft,5,5000,0.01,50,0.01,10000,0.001,0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.0759922038684453,1.0810232614818116,2.2269482171806274e-12,126.83077924402856,320.28218870648084,18.17130143692635,0.9994,0.0,0.0,0,500,500,4000,4.8419320583343515
ok,ptft,0,5000,0.0575,288,0.0576,10000,0.001,0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,15000,1.8169868507546159,1.8040259319779797,4.4240028473095365e-05,0.008187871177216898,1189.5761570448778,63.315519415631634,1.0,0.0,0.0,0,500,500,4000,18.515633583068848
ok,ptft,1,5000,0.059,295,0.059000000000000004,10000,0.001,0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,15000,1.6426449325352106,1.6304807301995476,3.640102170993144e-05,0.0074272714072324405,1107.9262853518744,59.26779082419875,1.0,0.0,0.0,0,500,500,4000,18.897141218185425
ok,ptft,2,5000,0.059,295,0.059000000000000004,10000,0.001,0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,15000,1.7190123253818914,1.7123249064876784,4.800816004701773e-05,0.00896621588738359,1144.9523060048932,62.234481851665315,0.9998,0.0,0.0,0,500,500,4000,17.763656139373783
ok,ptft,3,5000,0.059,295,0.059000000000000004,10000,0.001,0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,15000,1.7216116370830037,1.7354823219808124,4.286150023654048e-05,0.007875594194997936,1184.7626554723065,62.484412151359386,1.0,0.0,0.0,0,500,500,4000,33.213965654373176
ok,ptft,4,5000,0.059,295,0.059000000000000004,10000,0.001,0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,15000,1.602490163289838,1.6317735659568455,3.847109932507104e-05,0.007479508787051538,1124.740581032959,59.143913408539845,1.0,0.0,0.0,0,500,500,4000,18.925010442733765
ok,ptft,5,5000,0.059,295,0.059000000000000004,10000,0.001,0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,15000,1.7511681365044272,1.76117011786331,5.633166883018246e-05,0.010040379405288688,1144.7229693798356,62.309480379274476,0.9998,0.0,0.0,0,500,500,4000,18.716595888137817
ok,ptft,0,5000,0.105,525,0.105,10000,0.001,0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,25000,1.5811075941237072,1.5894804049423858,5.3437106161746207e-05,0.0042897210921079496,1395.3907511144146,60.96024654233562,0.9996,0.0,0.0,0,500,500,4000,49.604599952697754
ok,ptft,1,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,25000,1.5316058960559322,1.5215733296747234,5.663893768419914e-05,0.004668353773926972,1369.863786566924,59.21871859218611,1.0,0.0,0.0,0,500,500,4000,104.53588557243349
ok,ptft,2,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,25000,1.4313830911317755,1.429046159888954,6.0510976892315306e-05,0.005356386500418139,1336.2206251647924,56.23464251660067,0.9998,0.0,0.0,0,500,500,4000,57.22879648208618
ok,ptft,3,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,25000,1.5620427415363147,1.5557266815120965,7.191913531727366e-05,0.005536645695372278,1404.5792874930398,60.96774226676532,1.0,0.0,0.0,0,500,500,4000,44.880698442459106
ok,ptft,4,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,25000,1.492080474363047,1.4897084843393649,6.861374359336681e-05,0.005874757133944755,1440.5555911202357,61.360847363773615,1.0,0.0,0.0,0,500,500,4000,100.6246371269226
ok,ptft,5,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,25000,1.550995910518275,1.5311874881630751,5.211058913267565e-05,0.004266970103851378,1422.310322804974,59.931648034541034,0.9996,0.0,0.0,0,500,500,4000,61.08160257339478
ok,ptft,0,5000,0.15250000000000002,763,0.1526,10000,0.001,0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,40000,1.3134140627144542,1.2851296799970415,4.081905269317966e-05,0.0026214197022520138,1430.0288503999982,53.534161069760906,1.0,0.0,0.0,0,500,500,4000,253.5447728633881
ok,ptft,1,5000,0.15700000000000006,785,0.157,10000,0.001,0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,40000,1.2698760124692077,1.2109199734330378,5.550349047398604e-05,0.0035712208313341508,1427.3366412819046,52.476102591161435,0.9998,0.0,0.0,0,500,500,4000,111.0884931087494
ok,ptft,2,5000,0.15700000000000006,785,0.157,10000,0.001,0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,40000,1.1990895033321527,1.1892397572300324,5.092329719024311e-05,0.003104619622386633,1520.5327293952857,56.330211474713145,1.0,0.0,0.0,0,500,500,4000,127.08561491966248
ok,ptft,3,5000,0.15700000000000006,785,0.157,10000,0.001,0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,40000,1.1572798802279196,1.165034239811073,5.366444857659652e-05,0.003422111619787773,1463.949768424476,54.17598882958666,1.0,0.0,0.0,0,500,500,4000,102.06177401542664
ok,ptft,4,5000,0.15700000000000006,785,0.157,10000,0.001,0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,40000,1.2067385304854483,1.227344755841657,4.747872862948478e-05,0.002906905005745857,1460.7321969495395,54.48228678379771,0.9996,0.0,0.0,0,500,500,4000,109.11298942565918
ok,ptft,5,5000,0.15700000000000006,785,0.157,10000,0.001,0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,40000,1.23936346807914,1.214992480512043,4.1933697608821214e-05,0.0027647662504587315,1457.82705918707,54.105156415697444,1.0,0.0,0.0,0,500,500,4000,164.6745934486389
